# Frequency[Hz] Amplitude
3.008999999999999897e+00 7.258718212167928404e-05
3.009500000000000064e+00 7.256909430720079096e-05
3.010000000000000231e+00 7.255102269931733739e-05
3.010499999999999954e+00 7.253296727629075108e-05
3.011000000000000121e+00 7.251492801642412723e-05
3.011499999999999844e+00 7.249690489806177428e-05
3.012000000000000011e+00 7.247889789958936299e-05
3.012500000000000178e+00 7.246090699943349273e-05
3.012999999999999901e+00 7.244293217606159665e-05
3.013500000000000068e+00 7.242497340798228047e-05
3.014000000000000234e+00 7.240703067374465842e-05
3.014499999999999957e+00 7.238910395193863783e-05
3.015000000000000124e+00 7.237119322119467521e-05
3.015499999999999847e+00 7.235329846018378976e-05
3.016000000000000014e+00 7.233541964761726524e-05
3.016500000000000181e+00 7.231755676224673130e-05
3.016999999999999904e+00 7.229970978286401437e-05
3.017500000000000071e+00 7.228187868830109703e-05
3.018000000000000238e+00 7.226406345742981984e-05
3.018499999999999961e+00 7.224626406916211173e-05
3.019000000000000128e+00 7.222848050244973250e-05
3.019499999999999851e+00 7.221071273628387982e-05
3.020000000000000018e+00 7.219296074969583973e-05
3.020500000000000185e+00 7.217522452175592954e-05
3.020999999999999908e+00 7.215750403157436522e-05
3.021500000000000075e+00 7.213979925830044820e-05
3.022000000000000242e+00 7.212211018112285002e-05
3.022499999999999964e+00 7.210443677926932772e-05
3.023000000000000131e+00 7.208677903200679156e-05
3.023499999999999854e+00 7.206913691864116954e-05
3.024000000000000021e+00 7.205151041851717700e-05
3.024500000000000188e+00 7.203389951101835727e-05
3.024999999999999911e+00 7.201630417556701390e-05
3.025500000000000078e+00 7.199872439162410224e-05
3.026000000000000245e+00 7.198116013868909393e-05
3.026499999999999968e+00 7.196361139629970586e-05
3.027000000000000135e+00 7.194607814403236091e-05
3.027499999999999858e+00 7.192856036150134774e-05
3.028000000000000025e+00 7.191105802835952548e-05
3.028500000000000192e+00 7.189357112429751063e-05
3.028999999999999915e+00 7.187609962904411068e-05
3.029500000000000082e+00 7.185864352236601246e-05
3.030000000000000249e+00 7.184120278406755172e-05
3.030499999999999972e+00 7.182377739399106547e-05
3.031000000000000139e+00 7.180636733201633637e-05
3.031499999999999861e+00 7.178897257806072824e-05
3.032000000000000028e+00 7.177159311207911830e-05
3.032500000000000195e+00 7.175422891406380227e-05
3.032999999999999918e+00 7.173687996404418273e-05
3.033500000000000085e+00 7.171954624208709431e-05
3.034000000000000252e+00 7.170222772829631583e-05
3.034499999999999975e+00 7.168492440281282782e-05
3.035000000000000142e+00 7.166763624581433813e-05
3.035499999999999865e+00 7.165036323751564789e-05
3.036000000000000032e+00 7.163310535816820427e-05
3.036500000000000199e+00 7.161586258806004626e-05
3.036999999999999922e+00 7.159863490751612993e-05
3.037500000000000089e+00 7.158142229689762369e-05
3.038000000000000256e+00 7.156422473660224715e-05
3.038499999999999979e+00 7.154704220706397289e-05
3.039000000000000146e+00 7.152987468875331113e-05
3.039499999999999869e+00 7.151272216217669983e-05
3.040000000000000036e+00 7.149558460787670800e-05
3.040500000000000203e+00 7.147846200643210343e-05
3.040999999999999925e+00 7.146135433845728351e-05
3.041500000000000092e+00 7.144426158460274957e-05
3.042000000000000259e+00 7.142718372555467319e-05
3.042499999999999982e+00 7.141012074203488265e-05
3.043000000000000149e+00 7.139307261480086291e-05
3.043499999999999872e+00 7.137603932464560658e-05
3.044000000000000039e+00 7.135902085239758676e-05
3.044500000000000206e+00 7.134201717892043183e-05
3.044999999999999929e+00 7.132502828511337264e-05
3.045500000000000096e+00 7.130805415191056491e-05
3.046000000000000263e+00 7.129109476028127896e-05
3.046499999999999986e+00 7.127415009123010299e-05
3.047000000000000153e+00 7.125722012579626546e-05
3.047499999999999876e+00 7.124030484505387904e-05
3.048000000000000043e+00 7.122340423011210323e-05
3.048500000000000210e+00 7.120651826211465648e-05
3.048999999999999932e+00 7.118964692223974842e-05
3.049500000000000099e+00 7.117279019170041866e-05
3.050000000000000266e+00 7.115594805174392697e-05
3.050499999999999989e+00 7.113912048365202427e-05
3.051000000000000156e+00 7.112230746874081716e-05
3.051499999999999879e+00 7.110550898836075434e-05
3.052000000000000046e+00 7.108872502389613872e-05
3.052500000000000213e+00 7.107195555676554754e-05
3.052999999999999936e+00 7.105520056842156134e-05
3.053500000000000103e+00 7.103846004035062843e-05
3.054000000000000270e+00 7.102173395407310554e-05
3.054499999999999993e+00 7.100502229114298678e-05
3.055000000000000160e+00 7.098832503314810689e-05
3.055499999999999883e+00 7.097164216170989736e-05
3.056000000000000050e+00 7.095497365848323730e-05
3.056500000000000217e+00 7.093831950515658898e-05
3.056999999999999940e+00 7.092167968345165904e-05
3.057500000000000107e+00 7.090505417512353397e-05
3.058000000000000274e+00 7.088844296196058527e-05
3.058499999999999996e+00 7.087184602578426617e-05
3.059000000000000163e+00 7.085526334844913872e-05
3.059499999999999886e+00 7.083869491184269760e-05
3.060000000000000053e+00 7.082214069788558700e-05
3.060500000000000220e+00 7.080560068853103135e-05
3.060999999999999943e+00 7.078907486576524195e-05
3.061500000000000110e+00 7.077256321160710524e-05
3.062000000000000277e+00 7.075606570810788465e-05
3.062500000000000000e+00 7.073958233735191177e-05
3.063000000000000167e+00 7.072311308145547506e-05
3.063499999999999890e+00 7.070665792256761943e-05
3.064000000000000057e+00 7.069021684286963124e-05
3.064500000000000224e+00 7.067378982457498413e-05
3.064999999999999947e+00 7.065737684992951515e-05
3.065500000000000114e+00 7.064097790121090981e-05
3.066000000000000281e+00 7.062459296072917637e-05
3.066500000000000004e+00 7.060822201082619866e-05
3.067000000000000171e+00 7.059186503387562762e-05
3.067499999999999893e+00 7.057552201228322014e-05
3.068000000000000060e+00 7.055919292848622916e-05
3.068500000000000227e+00 7.054287776495378318e-05
3.068999999999999950e+00 7.052657650418641191e-05
3.069500000000000117e+00 7.051028912871643928e-05
3.070000000000000284e+00 7.049401562110749555e-05
3.070500000000000007e+00 7.047775596395463931e-05
3.071000000000000174e+00 7.046151013988433034e-05
3.071499999999999897e+00 7.044527813155411792e-05
3.072000000000000064e+00 7.042905992165303386e-05
3.072500000000000231e+00 7.041285549290088775e-05
3.072999999999999954e+00 7.039666482804878196e-05
3.073500000000000121e+00 7.038048790987874574e-05
3.073999999999999844e+00 7.036432472120361323e-05
3.074500000000000011e+00 7.034817524486721319e-05
3.075000000000000178e+00 7.033203946374398956e-05
3.075499999999999901e+00 7.031591736073920470e-05
3.076000000000000068e+00 7.029980891878861418e-05
3.076500000000000234e+00 7.028371412085892753e-05
3.076999999999999957e+00 7.026763294994675115e-05
3.077500000000000124e+00 7.025156538907963188e-05
3.077999999999999847e+00 7.023551142131521669e-05
3.078500000000000014e+00 7.021947102974138827e-05
3.079000000000000181e+00 7.020344419747652249e-05
3.079499999999999904e+00 7.018743090766890562e-05
3.080000000000000071e+00 7.017143114349701899e-05
3.080500000000000238e+00 7.015544488816941699e-05
3.080999999999999961e+00 7.013947212492442889e-05
3.081500000000000128e+00 7.012351283703047058e-05
3.081999999999999851e+00 7.010756700778555668e-05
3.082500000000000018e+00 7.009163462051776130e-05
3.083000000000000185e+00 7.007571565858454043e-05
3.083499999999999908e+00 7.005981010537320629e-05
3.084000000000000075e+00 7.004391794430049362e-05
3.084500000000000242e+00 7.002803915881264103e-05
3.084999999999999964e+00 7.001217373238524189e-05
3.085500000000000131e+00 6.999632164852340698e-05
3.085999999999999854e+00 6.998048289076146632e-05
3.086500000000000021e+00 6.996465744266300985e-05
3.087000000000000188e+00 6.994884528782069767e-05
3.087499999999999911e+00 6.993304640985643624e-05
3.088000000000000078e+00 6.991726079242094468e-05
3.088500000000000245e+00 6.990148841919417494e-05
3.088999999999999968e+00 6.988572927388472897e-05
3.089500000000000135e+00 6.986998334023025183e-05
3.089999999999999858e+00 6.985425060199701149e-05
3.090500000000000025e+00 6.983853104298021056e-05
3.091000000000000192e+00 6.982282464700340357e-05
3.091499999999999915e+00 6.980713139791890347e-05
3.092000000000000082e+00 6.979145127960757842e-05
3.092500000000000249e+00 6.977578427597866200e-05
3.092999999999999972e+00 6.976013037096984810e-05
3.093500000000000139e+00 6.974448954854710120e-05
3.093999999999999861e+00 6.972886179270466986e-05
3.094500000000000028e+00 6.971324708746514103e-05
3.095000000000000195e+00 6.969764541687899272e-05
3.095499999999999918e+00 6.968205676502508194e-05
3.096000000000000085e+00 6.966648111601006195e-05
3.096500000000000252e+00 6.965091845396861262e-05
3.096999999999999975e+00 6.963536876306333204e-05
3.097500000000000142e+00 6.961983202748469582e-05
3.097999999999999865e+00 6.960430823145086741e-05
3.098500000000000032e+00 6.958879735920772518e-05
3.099000000000000199e+00 6.957329939502890305e-05
3.099499999999999922e+00 6.955781432321560080e-05
3.100000000000000089e+00 6.954234212809642143e-05
3.100500000000000256e+00 6.952688279402756085e-05
3.100999999999999979e+00 6.951143630539261822e-05
3.101500000000000146e+00 6.949600264660252811e-05
3.101999999999999869e+00 6.948058180209539794e-05
3.102500000000000036e+00 6.946517375633690095e-05
3.103000000000000203e+00 6.944977849381949017e-05
3.103499999999999925e+00 6.943439599906302186e-05
3.104000000000000092e+00 6.941902625661409141e-05
3.104500000000000259e+00 6.940366925104671095e-05
3.104999999999999982e+00 6.938832496696137428e-05
3.105500000000000149e+00 6.937299338898578866e-05
3.105999999999999872e+00 6.935767450177435982e-05
3.106500000000000039e+00 6.934236829000825974e-05
3.107000000000000206e+00 6.932707473839533178e-05
3.107499999999999929e+00 6.931179383166999580e-05
3.108000000000000096e+00 6.929652555459349210e-05
3.108500000000000263e+00 6.928126989195333935e-05
3.108999999999999986e+00 6.926602682856359205e-05
3.109500000000000153e+00 6.925079634926484056e-05
3.109999999999999876e+00 6.923557843892377741e-05
3.110500000000000043e+00 6.922037308243361741e-05
3.111000000000000210e+00 6.920518026471370466e-05
3.111499999999999932e+00 6.918999997070955318e-05
3.112000000000000099e+00 6.917483218539286047e-05
3.112500000000000266e+00 6.915967689376141265e-05
3.112999999999999989e+00 6.914453408083889472e-05
3.113500000000000156e+00 6.912940373167501254e-05
3.113999999999999879e+00 6.911428583134527595e-05
3.114500000000000046e+00 6.909918036495122924e-05
3.115000000000000213e+00 6.908408731761997673e-05
3.115499999999999936e+00 6.906900667450461650e-05
3.116000000000000103e+00 6.905393842078364408e-05
3.116500000000000270e+00 6.903888254166118280e-05
3.116999999999999993e+00 6.902383902236728199e-05
3.117500000000000160e+00 6.900880784815706316e-05
3.117999999999999883e+00 6.899378900431124854e-05
3.118500000000000050e+00 6.897878247613603911e-05
3.119000000000000217e+00 6.896378824896280289e-05
3.119499999999999940e+00 6.894880630814850862e-05
3.120000000000000107e+00 6.893383663907499395e-05
3.120500000000000274e+00 6.891887922714938551e-05
3.120999999999999996e+00 6.890393405780411253e-05
3.121500000000000163e+00 6.888900111649644601e-05
3.121999999999999886e+00 6.887408038870871556e-05
3.122500000000000053e+00 6.885917185994833655e-05
3.123000000000000220e+00 6.884427551574741702e-05
3.123499999999999943e+00 6.882939134166315075e-05
3.124000000000000110e+00 6.881451932327738359e-05
3.124500000000000277e+00 6.879965944619676247e-05
3.125000000000000000e+00 6.878481169605245088e-05
3.125500000000000167e+00 6.876997605850063025e-05
3.125999999999999890e+00 6.875515251922165974e-05
3.126500000000000057e+00 6.874034106392074028e-05
3.127000000000000224e+00 6.872554167832729116e-05
3.127499999999999947e+00 6.871075434819532953e-05
3.128000000000000114e+00 6.869597905930325350e-05
3.128500000000000281e+00 6.868121579745366603e-05
3.129000000000000004e+00 6.866646454847351040e-05
3.129500000000000171e+00 6.865172529821405667e-05
3.129999999999999893e+00 6.863699803255041382e-05
3.130500000000000060e+00 6.862228273738220732e-05
3.131000000000000227e+00 6.860757939863277959e-05
3.131499999999999950e+00 6.859288800224975916e-05
3.132000000000000117e+00 6.857820853420451860e-05
3.132500000000000284e+00 6.856354098049262174e-05
3.133000000000000007e+00 6.854888532713305116e-05
3.133500000000000174e+00 6.853424156016896718e-05
3.133999999999999897e+00 6.851960966566712503e-05
3.134500000000000064e+00 6.850498962971802400e-05
3.135000000000000231e+00 6.849038143843578542e-05
3.135499999999999954e+00 6.847578507795828821e-05
3.136000000000000121e+00 6.846120053444651834e-05
3.136499999999999844e+00 6.844662779408573435e-05
3.137000000000000011e+00 6.843206684308385463e-05
3.137500000000000178e+00 6.841751766767259577e-05
3.137999999999999901e+00 6.840298025410703896e-05
3.138500000000000068e+00 6.838845458866542662e-05
3.139000000000000234e+00 6.837394065764935221e-05
3.139499999999999957e+00 6.835943844738358397e-05
3.140000000000000124e+00 6.834494794421607856e-05
3.140499999999999847e+00 6.833046913451779124e-05
3.141000000000000014e+00 6.831600200468287921e-05
3.141500000000000181e+00 6.830154654112828149e-05
3.141999999999999904e+00 6.828710273029416609e-05
3.142500000000000071e+00 6.827267055864360483e-05
3.143000000000000238e+00 6.825825001266200406e-05
3.143499999999999961e+00 6.824384107885854130e-05
3.144000000000000128e+00 6.822944374376420005e-05
3.144499999999999851e+00 6.821505799393321997e-05
3.145000000000000018e+00 6.820068381594225659e-05
3.145500000000000185e+00 6.818632119639099118e-05
3.145999999999999908e+00 6.817197012190111434e-05
3.146500000000000075e+00 6.815763057911723396e-05
3.147000000000000242e+00 6.814330255470610277e-05
3.147499999999999964e+00 6.812898603535749926e-05
3.148000000000000131e+00 6.811468100778287238e-05
3.148499999999999854e+00 6.810038745871648002e-05
3.149000000000000021e+00 6.808610537491453514e-05
3.149500000000000188e+00 6.807183474315599183e-05
3.149999999999999911e+00 6.805757555024129853e-05
3.150500000000000078e+00 6.804332778299363122e-05
3.151000000000000245e+00 6.802909142825805324e-05
3.151499999999999968e+00 6.801486647290169143e-05
3.152000000000000135e+00 6.800065290381361420e-05
3.152499999999999858e+00 6.798645070790487212e-05
3.153000000000000025e+00 6.797225987210857930e-05
3.153500000000000192e+00 6.795808038337941190e-05
3.153999999999999915e+00 6.794391222869427226e-05
3.154500000000000082e+00 6.792975539505154343e-05
3.155000000000000249e+00 6.791560986947140096e-05
3.155499999999999972e+00 6.790147563899562311e-05
3.156000000000000139e+00 6.788735269068802455e-05
3.156499999999999861e+00 6.787324101163333151e-05
3.157000000000000028e+00 6.785914058893849636e-05
3.157500000000000195e+00 6.784505140973147788e-05
3.157999999999999918e+00 6.783097346116209508e-05
3.158500000000000085e+00 6.781690673040117340e-05
3.159000000000000252e+00 6.780285120464126295e-05
3.159499999999999975e+00 6.778880687109590673e-05
3.160000000000000142e+00 6.777477371700026403e-05
3.160499999999999865e+00 6.776075172961048697e-05
3.161000000000000032e+00 6.774674089620414069e-05
3.161500000000000199e+00 6.773274120407962056e-05
3.161999999999999922e+00 6.771875264055651810e-05
3.162500000000000089e+00 6.770477519297574294e-05
3.163000000000000256e+00 6.769080884869902142e-05
3.163499999999999979e+00 6.767685359510914049e-05
3.164000000000000146e+00 6.766290941960948695e-05
3.164499999999999869e+00 6.764897630962463018e-05
3.165000000000000036e+00 6.763505425259998336e-05
3.165500000000000203e+00 6.762114323600184414e-05
3.165999999999999925e+00 6.760724324731678470e-05
3.166500000000000092e+00 6.759335427405270894e-05
3.167000000000000259e+00 6.757947630373771399e-05
3.167499999999999982e+00 6.756560932392079502e-05
