# Frequency[Hz] Amplitude
2.646500000000000341e+02 6.767042002382573219e-05
2.646999999999999886e+02 6.766072774065364035e-05
2.647500000000000000e+02 6.765103990275557206e-05
2.648000000000000114e+02 6.764135650774384309e-05
2.648500000000000227e+02 6.763167755323234130e-05
2.649000000000000341e+02 6.762200303683793610e-05
2.649499999999999886e+02 6.761233295617866243e-05
2.650000000000000000e+02 6.760266730887405954e-05
2.650500000000000114e+02 6.759300609254694642e-05
2.651000000000000227e+02 6.758334930482016913e-05
2.651500000000000341e+02 6.757369694331901322e-05
2.651999999999999886e+02 6.756404900567163736e-05
2.652500000000000000e+02 6.755440548950662034e-05
2.653000000000000114e+02 6.754476639245521081e-05
2.653500000000000227e+02 6.753513171215020240e-05
2.654000000000000341e+02 6.752550144622573045e-05
2.654499999999999886e+02 6.751587559231902026e-05
2.655000000000000000e+02 6.750625414806817807e-05
2.655500000000000114e+02 6.749663711111280088e-05
2.656000000000000227e+02 6.748702447909553500e-05
2.656500000000000341e+02 6.747741624965979926e-05
2.656999999999999886e+02 6.746781242045135705e-05
2.657500000000000000e+02 6.745821298911735414e-05
2.658000000000000114e+02 6.744861795330698271e-05
2.658500000000000227e+02 6.743902731067135943e-05
2.659000000000000341e+02 6.742944105886355250e-05
2.659499999999999886e+02 6.741985919553786341e-05
2.660000000000000000e+02 6.741028171835114155e-05
2.660500000000000114e+02 6.740070862496094100e-05
2.661000000000000227e+02 6.739113991302820401e-05
2.661500000000000341e+02 6.738157558021408964e-05
2.661999999999999886e+02 6.737201562418248103e-05
2.662500000000000000e+02 6.736246004259890117e-05
2.663000000000000114e+02 6.735290883313062131e-05
2.663500000000000227e+02 6.734336199344699981e-05
2.664000000000000341e+02 6.733381952121791003e-05
2.664499999999999886e+02 6.732428141411689803e-05
2.665000000000000000e+02 6.731474766981822820e-05
2.665500000000000114e+02 6.730521828599781830e-05
2.666000000000000227e+02 6.729569326033363254e-05
2.666500000000000341e+02 6.728617259050634564e-05
2.666999999999999886e+02 6.727665627419691691e-05
2.667500000000000000e+02 6.726714430908813526e-05
2.668000000000000114e+02 6.725763669286581180e-05
2.668500000000000227e+02 6.724813342321667923e-05
2.669000000000000341e+02 6.723863449782977418e-05
2.669499999999999886e+02 6.722913991439510904e-05
2.670000000000000000e+02 6.721964967060500016e-05
2.670500000000000114e+02 6.721016376415368831e-05
2.671000000000000227e+02 6.720068219273698639e-05
2.671500000000000341e+02 6.719120495405207609e-05
2.671999999999999886e+02 6.718173204579836171e-05
2.672500000000000000e+02 6.717226346567714492e-05
2.673000000000000114e+02 6.716279921139157050e-05
2.673500000000000227e+02 6.715333928064532538e-05
2.674000000000000341e+02 6.714388367114590471e-05
2.674499999999999886e+02 6.713443238060043774e-05
2.675000000000000000e+02 6.712498540671979421e-05
2.675500000000000114e+02 6.711554274721465412e-05
2.676000000000000227e+02 6.710610439979912628e-05
2.676500000000000341e+02 6.709667036218802422e-05
2.676999999999999886e+02 6.708724063209849250e-05
2.677500000000000000e+02 6.707781520724882764e-05
2.678000000000000114e+02 6.706839408535999602e-05
2.678500000000000227e+02 6.705897726415330283e-05
2.679000000000000341e+02 6.704956474135346850e-05
2.679499999999999886e+02 6.704015651468605370e-05
2.680000000000000000e+02 6.703075258187792017e-05
2.680500000000000114e+02 6.702135294065843685e-05
2.681000000000000227e+02 6.701195758875877516e-05
2.681500000000000341e+02 6.700256652391090614e-05
2.681999999999999886e+02 6.699317974384970105e-05
2.682500000000000000e+02 6.698379724631103405e-05
2.683000000000000114e+02 6.697441902903283927e-05
2.683500000000000227e+02 6.696504508975432480e-05
2.684000000000000341e+02 6.695567542621681291e-05
2.684499999999999886e+02 6.694631003616383492e-05
2.685000000000000000e+02 6.693694891733946428e-05
2.685500000000000114e+02 6.692759206749022743e-05
2.686000000000000227e+02 6.691823948436461593e-05
2.686500000000000341e+02 6.690889116571177185e-05
2.686999999999999886e+02 6.689954710928440159e-05
2.687500000000000000e+02 6.689020731283511667e-05
2.688000000000000114e+02 6.688087177411873769e-05
2.688500000000000227e+02 6.687154049089251114e-05
2.689000000000000341e+02 6.686221346091463218e-05
2.689499999999999886e+02 6.685289068194524755e-05
2.690000000000000000e+02 6.684357215174655041e-05
2.690500000000000114e+02 6.683425786808130313e-05
2.691000000000000227e+02 6.682494782871599502e-05
2.691500000000000341e+02 6.681564203141683079e-05
2.691999999999999886e+02 6.680634047395231910e-05
2.692500000000000000e+02 6.679704315409357065e-05
2.693000000000000114e+02 6.678775006961217052e-05
2.693500000000000227e+02 6.677846121828184508e-05
2.694000000000000341e+02 6.676917659787913960e-05
2.694499999999999886e+02 6.675989620617952874e-05
2.695000000000000000e+02 6.675062004096312209e-05
2.695500000000000114e+02 6.674134810001015124e-05
2.696000000000000227e+02 6.673208038110269090e-05
2.696500000000000341e+02 6.672281688202518748e-05
2.696999999999999886e+02 6.671355760056277859e-05
2.697500000000000000e+02 6.670430253450314968e-05
2.698000000000000114e+02 6.669505168163494845e-05
2.698500000000000227e+02 6.668580503974923495e-05
2.699000000000000341e+02 6.667656260663831606e-05
2.699499999999999886e+02 6.666732438009616562e-05
2.700000000000000000e+02 6.665809035791811271e-05
2.700500000000000114e+02 6.664886053790273904e-05
2.701000000000000227e+02 6.663963491784769119e-05
2.701500000000000341e+02 6.663041349555493898e-05
2.701999999999999886e+02 6.662119626882607277e-05
2.702500000000000000e+02 6.661198323546546119e-05
2.703000000000000114e+02 6.660277439327931602e-05
2.703500000000000227e+02 6.659356974007464862e-05
2.704000000000000341e+02 6.658436927366035416e-05
2.704499999999999886e+02 6.657517299184767241e-05
2.705000000000000000e+02 6.656598089244895444e-05
2.705500000000000114e+02 6.655679297327777102e-05
2.706000000000000227e+02 6.654760923215086426e-05
2.706500000000000341e+02 6.653842966688448834e-05
2.706999999999999886e+02 6.652925427529870572e-05
2.707500000000000000e+02 6.652008305521393122e-05
2.708000000000000114e+02 6.651091600445215176e-05
2.708500000000000227e+02 6.650175312083794277e-05
2.709000000000000341e+02 6.649259440219659799e-05
2.709499999999999886e+02 6.648343984635579640e-05
2.710000000000000000e+02 6.647428945114432827e-05
2.710500000000000114e+02 6.646514321439307097e-05
2.711000000000000227e+02 6.645600113393338977e-05
2.711500000000000341e+02 6.644686320760090543e-05
2.711999999999999886e+02 6.643772943322893477e-05
2.712500000000000000e+02 6.642859980865654088e-05
2.713000000000000114e+02 6.641947433172206859e-05
2.713500000000000227e+02 6.641035300026550256e-05
2.714000000000000341e+02 6.640123581212953796e-05
2.714499999999999886e+02 6.639212276515764246e-05
2.715000000000000000e+02 6.638301385719522175e-05
2.715500000000000114e+02 6.637390908608928070e-05
2.716000000000000227e+02 6.636480844968817945e-05
2.716500000000000341e+02 6.635571194584300217e-05
2.716999999999999886e+02 6.634661957240487373e-05
2.717500000000000000e+02 6.633753132722757526e-05
2.718000000000000114e+02 6.632844720816622960e-05
2.718500000000000227e+02 6.631936721307788406e-05
2.719000000000000341e+02 6.631029133982011448e-05
2.719499999999999886e+02 6.630121958625407458e-05
2.720000000000000000e+02 6.629215195024060637e-05
2.720500000000000114e+02 6.628308842964331657e-05
2.721000000000000227e+02 6.627402902232665217e-05
2.721500000000000341e+02 6.626497372615720144e-05
2.721999999999999886e+02 6.625592253900359910e-05
2.722500000000000000e+02 6.624687545873480512e-05
2.723000000000000114e+02 6.623783248322259840e-05
2.723500000000000227e+02 6.622879361033958453e-05
2.724000000000000341e+02 6.621975883796056464e-05
2.724499999999999886e+02 6.621072816396151889e-05
2.725000000000000000e+02 6.620170158622040615e-05
2.725500000000000114e+02 6.619267910261599842e-05
2.726000000000000227e+02 6.618366071102933096e-05
2.726500000000000341e+02 6.617464640934391917e-05
2.726999999999999886e+02 6.616563619544250593e-05
2.727500000000000000e+02 6.615663006721208964e-05
2.728000000000000114e+02 6.614762802253873356e-05
2.728500000000000227e+02 6.613863005931178065e-05
2.729000000000000341e+02 6.612963617542230862e-05
2.729499999999999886e+02 6.612064636876192371e-05
2.730000000000000000e+02 6.611166063722475293e-05
2.730500000000000114e+02 6.610267897870520791e-05
2.731000000000000227e+02 6.609370139110088511e-05
2.731500000000000341e+02 6.608472787230989598e-05
2.731999999999999886e+02 6.607575842023258816e-05
2.732500000000000000e+02 6.606679303276997333e-05
2.733000000000000114e+02 6.605783170782558397e-05
2.733500000000000227e+02 6.604887444330445688e-05
2.734000000000000341e+02 6.603992123711252332e-05
2.734499999999999886e+02 6.603097208715781521e-05
2.735000000000000000e+02 6.602202699134974680e-05
2.735500000000000114e+02 6.601308594759979235e-05
2.736000000000000227e+02 6.600414895382007664e-05
2.736500000000000341e+02 6.599521600792510967e-05
2.736999999999999886e+02 6.598628710783059409e-05
2.737500000000000000e+02 6.597736225145377751e-05
2.738000000000000114e+02 6.596844143671399467e-05
2.738500000000000227e+02 6.595952466153083777e-05
2.739000000000000341e+02 6.595061192382735491e-05
2.739499999999999886e+02 6.594170322152626896e-05
2.740000000000000000e+02 6.593279855255347404e-05
2.740500000000000114e+02 6.592389791483505403e-05
2.741000000000000227e+02 6.591500130629997949e-05
2.741500000000000341e+02 6.590610872487742428e-05
2.741999999999999886e+02 6.589722016849900170e-05
2.742500000000000000e+02 6.588833563509792425e-05
2.743000000000000114e+02 6.587945512260831246e-05
2.743500000000000227e+02 6.587057862896631972e-05
2.744000000000000341e+02 6.586170615210980707e-05
2.744499999999999886e+02 6.585283768997729958e-05
2.745000000000000000e+02 6.584397324051003287e-05
2.745500000000000114e+02 6.583511280165021832e-05
2.746000000000000227e+02 6.582625637134138189e-05
2.746500000000000341e+02 6.581740394752878429e-05
2.746999999999999886e+02 6.580855552815961069e-05
2.747500000000000000e+02 6.579971111118214399e-05
2.748000000000000114e+02 6.579087069454611723e-05
2.748500000000000227e+02 6.578203427620352671e-05
2.749000000000000341e+02 6.577320185410659914e-05
2.749499999999999886e+02 6.576437342621028526e-05
2.750000000000000000e+02 6.575554899047095887e-05
2.750500000000000114e+02 6.574672854484569845e-05
2.751000000000000227e+02 6.573791208729384578e-05
2.751500000000000341e+02 6.572909961577626053e-05
2.751999999999999886e+02 6.572029112825484589e-05
2.752500000000000000e+02 6.571148662269336177e-05
2.753000000000000114e+02 6.570268609705705884e-05
2.753500000000000227e+02 6.569388954931311224e-05
2.754000000000000341e+02 6.568509697742944250e-05
2.754499999999999886e+02 6.567630837937558290e-05
2.755000000000000000e+02 6.566752375312327576e-05
2.755500000000000114e+02 6.565874309664517146e-05
2.756000000000000227e+02 6.564996640791551953e-05
2.756500000000000341e+02 6.564119368491057533e-05
2.756999999999999886e+02 6.563242492560752929e-05
2.757500000000000000e+02 6.562366012798519818e-05
2.758000000000000114e+02 6.561489929002384887e-05
2.758500000000000227e+02 6.560614240970607928e-05
2.759000000000000341e+02 6.559738948501482613e-05
2.759499999999999886e+02 6.558864051393448983e-05
2.760000000000000000e+02 6.557989549445245232e-05
2.760500000000000114e+02 6.557115442455609556e-05
2.761000000000000227e+02 6.556241730223486149e-05
2.761500000000000341e+02 6.555368412548022493e-05
2.761999999999999886e+02 6.554495489228395885e-05
2.762500000000000000e+02 6.553622960064051962e-05
2.763000000000000114e+02 6.552750824854512257e-05
2.763500000000000227e+02 6.551879083399431115e-05
2.764000000000000341e+02 6.551007735498763748e-05
2.764499999999999886e+02 6.550136780952378634e-05
2.765000000000000000e+02 6.549266219560469508e-05
2.765500000000000114e+02 6.548396051123326332e-05
2.766000000000000227e+02 6.547526275441423378e-05
2.766500000000000341e+02 6.546656892315291841e-05
2.766999999999999886e+02 6.545787901545696021e-05
2.767500000000000000e+02 6.544919302933499149e-05
2.768000000000000114e+02 6.544051096279769099e-05
2.768500000000000227e+02 6.543183281385663193e-05
2.769000000000000341e+02 6.542315858052550172e-05
2.769499999999999886e+02 6.541448826081820462e-05
2.770000000000000000e+02 6.540582185275193813e-05
2.770500000000000114e+02 6.539715935434426569e-05
2.771000000000000227e+02 6.538850076361375362e-05
2.771500000000000341e+02 6.537984607858184137e-05
2.771999999999999886e+02 6.537119529727010393e-05
2.772500000000000000e+02 6.536254841770275902e-05
2.773000000000000114e+02 6.535390543790451224e-05
2.773500000000000227e+02 6.534526635590219698e-05
2.774000000000000341e+02 6.533663116972332420e-05
2.774499999999999886e+02 6.532799987739823738e-05
2.775000000000000000e+02 6.531937247695718512e-05
2.775500000000000114e+02 6.531074896643271994e-05
2.776000000000000227e+02 6.530212934385940015e-05
2.776500000000000341e+02 6.529351360727191956e-05
2.776999999999999886e+02 6.528490175470718108e-05
2.777500000000000000e+02 6.527629378420318534e-05
2.778000000000000114e+02 6.526768969380054863e-05
2.778500000000000227e+02 6.525908948153973815e-05
2.779000000000000341e+02 6.525049314546357924e-05
2.779499999999999886e+02 6.524190068361548000e-05
2.780000000000000000e+02 6.523331209404290075e-05
2.780500000000000114e+02 6.522472737479160772e-05
2.781000000000000227e+02 6.521614652390954911e-05
2.781500000000000341e+02 6.520756953944774955e-05
2.781999999999999886e+02 6.519899641945647471e-05
2.782500000000000000e+02 6.519042716198884986e-05
2.783000000000000114e+02 6.518186176510029064e-05
2.783500000000000227e+02 6.517330022684466771e-05
2.784000000000000341e+02 6.516474254528025628e-05
2.784499999999999886e+02 6.515618871846473527e-05
2.785000000000000000e+02 6.514763874445983580e-05
2.785500000000000114e+02 6.513909262132507993e-05
2.786000000000000227e+02 6.513055034712435362e-05
2.786500000000000341e+02 6.512201191992247798e-05
2.786999999999999886e+02 6.511347733778355580e-05
2.787500000000000000e+02 6.510494659877568791e-05
2.788000000000000114e+02 6.509641970096772048e-05
2.788500000000000227e+02 6.508789664242965170e-05
2.789000000000000341e+02 6.507937742123302469e-05
2.789499999999999886e+02 6.507086203545083274e-05
2.790000000000000000e+02 6.506235048315593358e-05
2.790500000000000114e+02 6.505384276242630781e-05
2.791000000000000227e+02 6.504533887133795737e-05
2.791500000000000341e+02 6.503683880796871377e-05
2.791999999999999886e+02 6.502834257040027101e-05
2.792500000000000000e+02 6.501985015671307624e-05
2.793000000000000114e+02 6.501136156499032778e-05
2.793500000000000227e+02 6.500287679331666053e-05
2.794000000000000341e+02 6.499439583977712951e-05
2.794499999999999886e+02 6.498591870245834826e-05
2.795000000000000000e+02 6.497744537945067086e-05
2.795500000000000114e+02 6.496897586884186281e-05
2.796000000000000227e+02 6.496051016872562566e-05
2.796500000000000341e+02 6.495204827719235411e-05
2.796999999999999886e+02 6.494359019233764704e-05
2.797500000000000000e+02 6.493513591225722533e-05
2.798000000000000114e+02 6.492668543504755520e-05
2.798500000000000227e+02 6.491823875880617357e-05
2.799000000000000341e+02 6.490979588163506254e-05
2.799499999999999886e+02 6.490135680163413071e-05
2.800000000000000000e+02 6.489292151690506205e-05
2.800500000000000114e+02 6.488449002555322681e-05
2.801000000000000227e+02 6.487606232568366999e-05
2.801500000000000341e+02 6.486763841540351013e-05
2.801999999999999886e+02 6.485921829282034008e-05
2.802500000000000000e+02 6.485080195604421929e-05
2.803000000000000114e+02 6.484238940318585770e-05
2.803500000000000227e+02 6.483398063235751025e-05
2.804000000000000341e+02 6.482557564167365451e-05
2.804499999999999886e+02 6.481717442924876801e-05
2.805000000000000000e+02 6.480877699319942896e-05
