# Frequency[Hz] Amplitude
2.410500000000000114e+02 1.176335796106336350e-04
2.411000000000000227e+02 1.176140345879266144e-04
2.411500000000000057e+02 1.175944989608367314e-04
2.412000000000000171e+02 1.175749727237108744e-04
2.412500000000000000e+02 1.175554558709102570e-04
2.413000000000000114e+02 1.175359483968014596e-04
2.413500000000000227e+02 1.175164502957512795e-04
2.414000000000000057e+02 1.174969615621312302e-04
2.414500000000000171e+02 1.174774821903194657e-04
2.415000000000000000e+02 1.174580121747023805e-04
2.415500000000000114e+02 1.174385515096647151e-04
2.416000000000000227e+02 1.174191001895999383e-04
2.416500000000000057e+02 1.173996582089041613e-04
2.417000000000000171e+02 1.173802255619780220e-04
2.417500000000000000e+02 1.173608022432297071e-04
2.418000000000000114e+02 1.173413882470709674e-04
2.418500000000000227e+02 1.173219835679164272e-04
2.419000000000000057e+02 1.173025882001851828e-04
2.419500000000000171e+02 1.172832021383036491e-04
2.420000000000000000e+02 1.172638253767016559e-04
2.420500000000000114e+02 1.172444579098137903e-04
2.421000000000000227e+02 1.172250997320793014e-04
2.421500000000000057e+02 1.172057508379400944e-04
2.422000000000000171e+02 1.171864112218457048e-04
2.422500000000000000e+02 1.171670808782519427e-04
2.423000000000000114e+02 1.171477598016136020e-04
2.423500000000000227e+02 1.171284479863924423e-04
2.424000000000000057e+02 1.171091454270580841e-04
2.424500000000000171e+02 1.170898521180783179e-04
2.425000000000000000e+02 1.170705680539326572e-04
2.425500000000000114e+02 1.170512932291059284e-04
2.426000000000000227e+02 1.170320276380688629e-04
2.426500000000000057e+02 1.170127712753304782e-04
2.427000000000000171e+02 1.169935241353755326e-04
2.427500000000000000e+02 1.169742862127017002e-04
2.428000000000000114e+02 1.169550575018184457e-04
2.428500000000000227e+02 1.169358379972277120e-04
2.429000000000000057e+02 1.169166276934484371e-04
2.429500000000000171e+02 1.168974265849967941e-04
2.430000000000000000e+02 1.168782346663935505e-04
2.430500000000000114e+02 1.168590519321680796e-04
2.431000000000000227e+02 1.168398783768501479e-04
2.431500000000000057e+02 1.168207139949754440e-04
2.432000000000000171e+02 1.168015587810849153e-04
2.432500000000000000e+02 1.167824127297247808e-04
2.433000000000000114e+02 1.167632758354424116e-04
2.433500000000000227e+02 1.167441480927950721e-04
2.434000000000000057e+02 1.167250294963381838e-04
2.434500000000000171e+02 1.167059200406365190e-04
2.435000000000000000e+02 1.166868197202596208e-04
2.435500000000000114e+02 1.166677285297777099e-04
2.436000000000000227e+02 1.166486464637682440e-04
2.436500000000000057e+02 1.166295735168116081e-04
2.437000000000000171e+02 1.166105096834959529e-04
2.437500000000000000e+02 1.165914549584088597e-04
2.438000000000000114e+02 1.165724093361462720e-04
2.438500000000000227e+02 1.165533728113141756e-04
2.439000000000000057e+02 1.165343453785079038e-04
2.439500000000000171e+02 1.165153270323361124e-04
2.440000000000000000e+02 1.164963177674173503e-04
2.440500000000000114e+02 1.164773175783636883e-04
2.441000000000000227e+02 1.164583264598003162e-04
2.441500000000000057e+02 1.164393444063506483e-04
2.442000000000000171e+02 1.164203714126495778e-04
2.442500000000000000e+02 1.164014074733303041e-04
2.443000000000000114e+02 1.163824525830307698e-04
2.443500000000000227e+02 1.163635067363959918e-04
2.444000000000000057e+02 1.163445699280788614e-04
2.444500000000000171e+02 1.163256421527272957e-04
2.445000000000000000e+02 1.163067234050005013e-04
2.445500000000000114e+02 1.162878136795597584e-04
2.446000000000000227e+02 1.162689129710726895e-04
2.446500000000000057e+02 1.162500212742117962e-04
2.447000000000000171e+02 1.162311385836478455e-04
2.447500000000000000e+02 1.162122648940653598e-04
2.448000000000000114e+02 1.161934002001438612e-04
2.448500000000000227e+02 1.161745444965755429e-04
2.449000000000000057e+02 1.161556977780520426e-04
2.449500000000000171e+02 1.161368600392695519e-04
2.450000000000000000e+02 1.161180312749302522e-04
2.450500000000000114e+02 1.160992114797409873e-04
2.451000000000000227e+02 1.160804006484119619e-04
2.451500000000000057e+02 1.160615987756584763e-04
2.452000000000000171e+02 1.160428058562011709e-04
2.452500000000000000e+02 1.160240218847590594e-04
2.453000000000000114e+02 1.160052468560639086e-04
2.453500000000000227e+02 1.159864807648470109e-04
2.454000000000000057e+02 1.159677236058487526e-04
2.454500000000000171e+02 1.159489753737953167e-04
2.455000000000000000e+02 1.159302360634556717e-04
2.455500000000000114e+02 1.159115056695630345e-04
2.456000000000000227e+02 1.158927841868766294e-04
2.456500000000000057e+02 1.158740716101555720e-04
2.457000000000000171e+02 1.158553679341604013e-04
2.457500000000000000e+02 1.158366731536564399e-04
2.458000000000000114e+02 1.158179872634222923e-04
2.458500000000000227e+02 1.157993102582261408e-04
2.459000000000000057e+02 1.157806421328543689e-04
2.459500000000000171e+02 1.157619828820857842e-04
2.460000000000000000e+02 1.157433325007137091e-04
2.460500000000000114e+02 1.157246909835276440e-04
2.461000000000000227e+02 1.157060583253265629e-04
2.461500000000000057e+02 1.156874345209119194e-04
2.462000000000000171e+02 1.156688195650916050e-04
2.462500000000000000e+02 1.156502134526718846e-04
2.463000000000000114e+02 1.156316161784694588e-04
2.463500000000000227e+02 1.156130277373039689e-04
2.464000000000000057e+02 1.155944481239960456e-04
2.464500000000000171e+02 1.155758773333756436e-04
2.465000000000000000e+02 1.155573153602723792e-04
2.465500000000000114e+02 1.155387621995241217e-04
2.466000000000000227e+02 1.155202178459684153e-04
2.466500000000000057e+02 1.155016822944511257e-04
2.467000000000000171e+02 1.154831555398206527e-04
2.467500000000000000e+02 1.154646375769286215e-04
2.468000000000000114e+02 1.154461284006339894e-04
2.468500000000000227e+02 1.154276280057980718e-04
2.469000000000000057e+02 1.154091363872853553e-04
2.469500000000000171e+02 1.153906535399666693e-04
2.470000000000000000e+02 1.153721794587016621e-04
2.470500000000000114e+02 1.153537141384057644e-04
2.471000000000000227e+02 1.153352575739263053e-04
2.471500000000000057e+02 1.153168097601611921e-04
2.472000000000000171e+02 1.152983706920009051e-04
2.472500000000000000e+02 1.152799403643427960e-04
2.473000000000000114e+02 1.152615187720830371e-04
2.473500000000000227e+02 1.152431059101273150e-04
2.474000000000000057e+02 1.152247017733818444e-04
2.474500000000000171e+02 1.152063063567583968e-04
2.475000000000000000e+02 1.151879196551748152e-04
2.475500000000000114e+02 1.151695416635488477e-04
2.476000000000000227e+02 1.151511723768069024e-04
2.476500000000000057e+02 1.151328117898749404e-04
2.477000000000000171e+02 1.151144598976880704e-04
2.477500000000000000e+02 1.150961166951820248e-04
2.478000000000000114e+02 1.150777821772993800e-04
2.478500000000000227e+02 1.150594563389802728e-04
2.479000000000000057e+02 1.150411391751799919e-04
2.479500000000000171e+02 1.150228306808486216e-04
2.480000000000000000e+02 1.150045308509468580e-04
2.480500000000000114e+02 1.149862396804329171e-04
2.481000000000000227e+02 1.149679571642730651e-04
2.481500000000000057e+02 1.149496832974382165e-04
2.482000000000000171e+02 1.149314180749039889e-04
2.482500000000000000e+02 1.149131614916449153e-04
2.483000000000000114e+02 1.148949135426465337e-04
2.483500000000000227e+02 1.148766742228919560e-04
2.484000000000000057e+02 1.148584435273755156e-04
2.484500000000000171e+02 1.148402214510903669e-04
2.485000000000000000e+02 1.148220079890340824e-04
2.485500000000000114e+02 1.148038031362085036e-04
2.486000000000000227e+02 1.147856068876229802e-04
2.486500000000000057e+02 1.147674192382955489e-04
2.487000000000000171e+02 1.147492401832252731e-04
2.487500000000000000e+02 1.147310697174419803e-04
2.488000000000000114e+02 1.147129078359665938e-04
2.488500000000000227e+02 1.146947545338262715e-04
2.489000000000000057e+02 1.146766098060502987e-04
2.489500000000000171e+02 1.146584736476759161e-04
2.490000000000000000e+02 1.146403460537498648e-04
2.490500000000000114e+02 1.146222270193017825e-04
2.491000000000000227e+02 1.146041165393879108e-04
2.491500000000000057e+02 1.145860146090591918e-04
2.492000000000000171e+02 1.145679212233676115e-04
2.492500000000000000e+02 1.145498363773779222e-04
2.493000000000000114e+02 1.145317600661506209e-04
2.493500000000000227e+02 1.145136922847541869e-04
2.494000000000000057e+02 1.144956330282621273e-04
2.494500000000000171e+02 1.144775822917452256e-04
2.495000000000000000e+02 1.144595400702872888e-04
2.495500000000000114e+02 1.144415063589720972e-04
2.496000000000000227e+02 1.144234811528856263e-04
2.496500000000000057e+02 1.144054644471233386e-04
2.497000000000000171e+02 1.143874562367765358e-04
2.497500000000000000e+02 1.143694565169468331e-04
2.498000000000000114e+02 1.143514652827394237e-04
2.498500000000000227e+02 1.143334825292611270e-04
2.499000000000000057e+02 1.143155082516233973e-04
2.499500000000000171e+02 1.142975424449417277e-04
2.500000000000000000e+02 1.142795851043365308e-04
2.500500000000000114e+02 1.142616362249324882e-04
2.501000000000000227e+02 1.142436958018558266e-04
2.501500000000000057e+02 1.142257638302369467e-04
2.502000000000000171e+02 1.142078403052169288e-04
2.502500000000000000e+02 1.141899252219234225e-04
2.503000000000000114e+02 1.141720185755149773e-04
2.503500000000000227e+02 1.141541203611304642e-04
2.504000000000000057e+02 1.141362305739244618e-04
2.504500000000000171e+02 1.141183492090484179e-04
2.505000000000000000e+02 1.141004762616647309e-04
2.505500000000000114e+02 1.140826117269385233e-04
2.506000000000000227e+02 1.140647556000309599e-04
2.506500000000000057e+02 1.140469078761146443e-04
2.507000000000000171e+02 1.140290685503701350e-04
2.507500000000000000e+02 1.140112376179713366e-04
2.508000000000000114e+02 1.139934150741025618e-04
2.508500000000000227e+02 1.139756009139501969e-04
2.509000000000000057e+02 1.139577951327059137e-04
2.509500000000000171e+02 1.139399977255625359e-04
2.510000000000000000e+02 1.139222086877197991e-04
2.510500000000000114e+02 1.139044280143795259e-04
2.511000000000000227e+02 1.138866557007487838e-04
2.511500000000000057e+02 1.138688917420359548e-04
2.512000000000000171e+02 1.138511361334576066e-04
2.512500000000000000e+02 1.138333888702293585e-04
2.513000000000000114e+02 1.138156499475735786e-04
2.513500000000000227e+02 1.137979193607153322e-04
2.514000000000000057e+02 1.137801971048859592e-04
2.514500000000000171e+02 1.137624831753163390e-04
2.515000000000000000e+02 1.137447775672463903e-04
2.515500000000000114e+02 1.137270802759152459e-04
2.516000000000000227e+02 1.137093912965690451e-04
2.516500000000000057e+02 1.136917106244566378e-04
2.517000000000000171e+02 1.136740382548284055e-04
2.517500000000000000e+02 1.136563741829419935e-04
2.518000000000000114e+02 1.136387184040590182e-04
2.518500000000000227e+02 1.136210709134431561e-04
2.519000000000000057e+02 1.136034317063613767e-04
2.519500000000000171e+02 1.135858007780854201e-04
2.520000000000000000e+02 1.135681781238923933e-04
2.520500000000000114e+02 1.135505637390610566e-04
2.521000000000000227e+02 1.135329576188720947e-04
2.521500000000000057e+02 1.135153597586155302e-04
2.522000000000000171e+02 1.134977701535833778e-04
2.522500000000000000e+02 1.134801887990691157e-04
2.523000000000000114e+02 1.134626156903683773e-04
2.523500000000000227e+02 1.134450508227860386e-04
2.524000000000000057e+02 1.134274941916267859e-04
2.524500000000000171e+02 1.134099457922024476e-04
2.525000000000000000e+02 1.133924056198245812e-04
2.525500000000000114e+02 1.133748736698150035e-04
2.526000000000000227e+02 1.133573499374870743e-04
2.526500000000000057e+02 1.133398344181714196e-04
2.527000000000000171e+02 1.133223271071960765e-04
2.527500000000000000e+02 1.133048279998918743e-04
2.528000000000000114e+02 1.132873370915981259e-04
2.528500000000000227e+02 1.132698543776488454e-04
2.529000000000000057e+02 1.132523798533955294e-04
2.529500000000000171e+02 1.132349135141805810e-04
2.530000000000000000e+02 1.132174553553593458e-04
2.530500000000000114e+02 1.132000053722780351e-04
2.531000000000000227e+02 1.131825635603032974e-04
2.531500000000000057e+02 1.131651299147980134e-04
2.532000000000000171e+02 1.131477044311240748e-04
2.532500000000000000e+02 1.131302871046560717e-04
2.533000000000000114e+02 1.131128779307623739e-04
2.533500000000000227e+02 1.130954769048261909e-04
2.534000000000000057e+02 1.130780840222206764e-04
2.534500000000000171e+02 1.130606992783392181e-04
2.535000000000000000e+02 1.130433226685647545e-04
2.535500000000000114e+02 1.130259541882903615e-04
2.536000000000000227e+02 1.130085938329155254e-04
2.536500000000000057e+02 1.129912415978356259e-04
2.537000000000000171e+02 1.129738974784565868e-04
2.537500000000000000e+02 1.129565614701805100e-04
2.538000000000000114e+02 1.129392335684254351e-04
2.538500000000000227e+02 1.129219137686026932e-04
2.539000000000000057e+02 1.129046020661302697e-04
2.539500000000000171e+02 1.128872984564290233e-04
2.540000000000000000e+02 1.128700029349232685e-04
2.540500000000000114e+02 1.128527154970466030e-04
2.541000000000000227e+02 1.128354361382274886e-04
2.541500000000000057e+02 1.128181648539062723e-04
2.542000000000000171e+02 1.128009016395207397e-04
2.542500000000000000e+02 1.127836464905112923e-04
2.543000000000000114e+02 1.127663994023300135e-04
2.543500000000000227e+02 1.127491603704259513e-04
2.544000000000000057e+02 1.127319293902557157e-04
2.544500000000000171e+02 1.127147064572752799e-04
2.545000000000000000e+02 1.126974915669490333e-04
2.545500000000000114e+02 1.126802847147412295e-04
2.546000000000000227e+02 1.126630858961241320e-04
2.546500000000000057e+02 1.126458951065598260e-04
2.547000000000000171e+02 1.126287123415380847e-04
2.547500000000000000e+02 1.126115375965322692e-04
2.548000000000000114e+02 1.125943708670278565e-04
2.548500000000000227e+02 1.125772121485111232e-04
2.549000000000000057e+02 1.125600614364725879e-04
2.549500000000000171e+02 1.125429187264115105e-04
2.550000000000000000e+02 1.125257840138269748e-04
2.550500000000000114e+02 1.125086572941995925e-04
2.551000000000000227e+02 1.124915385630634399e-04
2.551500000000000057e+02 1.124744278159121934e-04
2.552000000000000171e+02 1.124573250482638424e-04
2.552500000000000000e+02 1.124402302556303727e-04
2.553000000000000114e+02 1.124231434335355473e-04
2.553500000000000227e+02 1.124060645774975996e-04
2.554000000000000057e+02 1.123889936830420680e-04
2.554500000000000171e+02 1.123719307457127865e-04
2.555000000000000000e+02 1.123548757610306044e-04
2.555500000000000114e+02 1.123378287245376347e-04
2.556000000000000227e+02 1.123207896317739439e-04
2.556500000000000057e+02 1.123037584782845589e-04
2.557000000000000171e+02 1.122867352596182064e-04
2.557500000000000000e+02 1.122697199713256053e-04
2.558000000000000114e+02 1.122527126089661886e-04
2.558500000000000227e+02 1.122357131680907160e-04
2.559000000000000057e+02 1.122187216442682700e-04
2.559500000000000171e+02 1.122017380330628104e-04
2.560000000000000000e+02 1.121847623300442463e-04
2.560500000000000114e+02 1.121677945307845878e-04
2.561000000000000227e+02 1.121508346308617670e-04
2.561500000000000341e+02 1.121338826258552886e-04
2.561999999999999886e+02 1.121169385113493462e-04
2.562500000000000000e+02 1.121000022829287838e-04
2.563000000000000114e+02 1.120830739361870787e-04
2.563500000000000227e+02 1.120661534667178163e-04
2.564000000000000341e+02 1.120492408701164252e-04
2.564499999999999886e+02 1.120323361419847582e-04
2.565000000000000000e+02 1.120154392779298448e-04
2.565500000000000114e+02 1.119985502735595142e-04
2.566000000000000227e+02 1.119816691244773945e-04
2.566500000000000341e+02 1.119647958263130259e-04
2.566999999999999886e+02 1.119479303746782493e-04
2.567500000000000000e+02 1.119310727651886731e-04
2.568000000000000114e+02 1.119142229934783506e-04
2.568500000000000227e+02 1.118973810551739898e-04
2.569000000000000341e+02 1.118805469459076382e-04
