# Frequency[Hz] Amplitude
2.986000000000000227e+02 1.006404135083649245e-06
2.986500000000000341e+02 1.006288236632853784e-06
2.986999999999999886e+02 1.006172389697305368e-06
2.987500000000000000e+02 1.006056594253338108e-06
2.988000000000000114e+02 1.005940850277645468e-06
2.988500000000000227e+02 1.005825157746606454e-06
2.989000000000000341e+02 1.005709516636809496e-06
2.989499999999999886e+02 1.005593926924804701e-06
2.990000000000000000e+02 1.005478388587315603e-06
2.990500000000000114e+02 1.005362901600684571e-06
2.991000000000000227e+02 1.005247465941681938e-06
2.991500000000000341e+02 1.005132081586874328e-06
2.991999999999999886e+02 1.005016748512925345e-06
2.992500000000000000e+02 1.004901466696483776e-06
2.993000000000000114e+02 1.004786236114264683e-06
2.993500000000000227e+02 1.004671056742958778e-06
2.994000000000000341e+02 1.004555928559126332e-06
2.994499999999999886e+02 1.004440851539664520e-06
2.995000000000000000e+02 1.004325825661220008e-06
2.995500000000000114e+02 1.004210850900617340e-06
2.996000000000000227e+02 1.004095927234601015e-06
2.996500000000000341e+02 1.003981054639957671e-06
2.996999999999999886e+02 1.003866233093456370e-06
2.997500000000000000e+02 1.003751462571955961e-06
2.998000000000000114e+02 1.003636743052337739e-06
2.998500000000000227e+02 1.003522074511361236e-06
2.999000000000000341e+02 1.003407456925981864e-06
2.999499999999999886e+02 1.003292890272994306e-06
3.000000000000000000e+02 1.003178374529437829e-06
3.000500000000000114e+02 1.003063909672096108e-06
3.001000000000000227e+02 1.002949495677939799e-06
3.001500000000000341e+02 1.002835132523927910e-06
3.001999999999999886e+02 1.002720820187103521e-06
3.002500000000000000e+02 1.002606558644325056e-06
3.003000000000000114e+02 1.002492347872685991e-06
3.003500000000000227e+02 1.002378187849126701e-06
3.004000000000000341e+02 1.002264078550764168e-06
3.004499999999999886e+02 1.002150019954584929e-06
3.005000000000000000e+02 1.002036012037672933e-06
3.005500000000000114e+02 1.001922054776992482e-06
3.006000000000000227e+02 1.001808148149949820e-06
3.006500000000000341e+02 1.001694292133374572e-06
3.006999999999999886e+02 1.001580486704457836e-06
3.007500000000000000e+02 1.001466731840373343e-06
3.008000000000000114e+02 1.001353027518290804e-06
3.008500000000000227e+02 1.001239373715344986e-06
3.009000000000000341e+02 1.001125770408751763e-06
3.009499999999999886e+02 1.001012217575699267e-06
3.010000000000000000e+02 1.000898715193475792e-06
3.010500000000000114e+02 1.000785263239165496e-06
3.011000000000000227e+02 1.000671861690280290e-06
3.011500000000000341e+02 1.000558510523881675e-06
3.011999999999999886e+02 1.000445209717360859e-06
3.012500000000000000e+02 1.000331959247913174e-06
3.013000000000000114e+02 1.000218759092944016e-06
3.013500000000000227e+02 1.000105609229776831e-06
3.014000000000000341e+02 9.999925096357596289e-07
3.014499999999999886e+02 9.998794602882694298e-07
3.015000000000000000e+02 9.997664611646245973e-07
3.015500000000000114e+02 9.996535122423300538e-07
3.016000000000000227e+02 9.995406134987143274e-07
3.016500000000000341e+02 9.994277649112114014e-07
3.016999999999999886e+02 9.993149664573461036e-07
3.017500000000000000e+02 9.992022181144522560e-07
3.018000000000000114e+02 9.990895198601417189e-07
3.018500000000000227e+02 9.989768716718580049e-07
3.019000000000000341e+02 9.988642735270393327e-07
3.019499999999999886e+02 9.987517254032789280e-07
3.020000000000000000e+02 9.986392272781007715e-07
3.020500000000000114e+02 9.985267791290682310e-07
3.021000000000000227e+02 9.984143809337838495e-07
3.021500000000000341e+02 9.983020326696983395e-07
3.021999999999999886e+02 9.981897343146152025e-07
3.022500000000000000e+02 9.980774858460073857e-07
3.023000000000000114e+02 9.979652872415820405e-07
3.023500000000000227e+02 9.978531384789101580e-07
3.024000000000000341e+02 9.977410395357562765e-07
3.024499999999999886e+02 9.976289903897161625e-07
3.025000000000000000e+02 9.975169910185253435e-07
3.025500000000000114e+02 9.974050413998676775e-07
3.026000000000000227e+02 9.972931415115439134e-07
3.026500000000000341e+02 9.971812913312355800e-07
3.026999999999999886e+02 9.970694908366392411e-07
3.027500000000000000e+02 9.969577400056157846e-07
3.028000000000000114e+02 9.968460388159469012e-07
3.028500000000000227e+02 9.967343872454572683e-07
3.029000000000000341e+02 9.966227852718910952e-07
3.029499999999999886e+02 9.965112328731027055e-07
3.030000000000000000e+02 9.963997300270457374e-07
3.030500000000000114e+02 9.962882767114262837e-07
3.031000000000000227e+02 9.961768729042329228e-07
3.031500000000000341e+02 9.960655185834015051e-07
3.031999999999999886e+02 9.959542137266775105e-07
3.032500000000000000e+02 9.958429583121645021e-07
3.033000000000000114e+02 9.957317523176691579e-07
3.033500000000000227e+02 9.956205957212785237e-07
3.034000000000000341e+02 9.955094885008534876e-07
3.034499999999999886e+02 9.953984306344531435e-07
3.035000000000000000e+02 9.952874221000190593e-07
3.035500000000000114e+02 9.951764628755986822e-07
3.036000000000000227e+02 9.950655529392989632e-07
3.036500000000000341e+02 9.949546922690415653e-07
3.036999999999999886e+02 9.948438808430147545e-07
3.037500000000000000e+02 9.947331186390897953e-07
3.038000000000000114e+02 9.946224056357327808e-07
3.038500000000000227e+02 9.945117418107753764e-07
3.039000000000000341e+02 9.944011271423634967e-07
3.039499999999999886e+02 9.942905616086644442e-07
3.040000000000000000e+02 9.941800451878529325e-07
3.040500000000000114e+02 9.940695778580757235e-07
3.041000000000000227e+02 9.939591595976091748e-07
3.041500000000000341e+02 9.938487903845742136e-07
3.041999999999999886e+02 9.937384701971150607e-07
3.042500000000000000e+02 9.936281990136342816e-07
3.043000000000000114e+02 9.935179768122453921e-07
3.043500000000000227e+02 9.934078035712897596e-07
3.044000000000000341e+02 9.932976792689719560e-07
3.044499999999999886e+02 9.931876038836545245e-07
3.045000000000000000e+02 9.930775773935998468e-07
3.045500000000000114e+02 9.929675997771437849e-07
3.046000000000000227e+02 9.928576710126825516e-07
3.046500000000000341e+02 9.927477910784872107e-07
3.046999999999999886e+02 9.926379599529169175e-07
3.047500000000000000e+02 9.925281776144079071e-07
3.048000000000000114e+02 9.924184440413409342e-07
3.048500000000000227e+02 9.923087592121422814e-07
3.049000000000000341e+02 9.921991231051757625e-07
3.049499999999999886e+02 9.920895356989737510e-07
3.050000000000000000e+02 9.919799969719976815e-07
3.050500000000000114e+02 9.918705069024870656e-07
3.051000000000000227e+02 9.917610654693520536e-07
3.051500000000000341e+02 9.916516726507214078e-07
3.051999999999999886e+02 9.915423284252812380e-07
3.052500000000000000e+02 9.914330327715219897e-07
3.053000000000000114e+02 9.913237856679919182e-07
3.053500000000000227e+02 9.912145870932693484e-07
3.054000000000000341e+02 9.911054370259654279e-07
3.054499999999999886e+02 9.909963354445559908e-07
3.055000000000000000e+02 9.908872823277565813e-07
3.055500000000000114e+02 9.907782776541476420e-07
3.056000000000000227e+02 9.906693214023712373e-07
3.056500000000000341e+02 9.905604135510548200e-07
3.056999999999999886e+02 9.904515540789247340e-07
3.057500000000000000e+02 9.903427429645271173e-07
3.058000000000000114e+02 9.902339801867409914e-07
3.058500000000000227e+02 9.901252657241408698e-07
3.059000000000000341e+02 9.900165995555377997e-07
3.059499999999999886e+02 9.899079816595886684e-07
3.060000000000000000e+02 9.897994120150880062e-07
3.060500000000000114e+02 9.896908906008127672e-07
3.061000000000000227e+02 9.895824173955106831e-07
3.061500000000000341e+02 9.894739923780076242e-07
3.061999999999999886e+02 9.893656155271345431e-07
3.062500000000000000e+02 9.892572868217353097e-07
3.063000000000000114e+02 9.891490062404812107e-07
3.063500000000000227e+02 9.890407737624352859e-07
3.064000000000000341e+02 9.889325893664234056e-07
3.064499999999999886e+02 9.888244530312263357e-07
3.065000000000000000e+02 9.887163647358969514e-07
3.065500000000000114e+02 9.886083244591834079e-07
3.066000000000000227e+02 9.885003321801423919e-07
3.066500000000000341e+02 9.883923878777079823e-07
3.066999999999999886e+02 9.882844915307255313e-07
3.067500000000000000e+02 9.881766431182853953e-07
3.068000000000000114e+02 9.880688426193546874e-07
3.068500000000000227e+02 9.879610900129009443e-07
3.069000000000000341e+02 9.878533852779806410e-07
3.069499999999999886e+02 9.877457283937394029e-07
3.070000000000000000e+02 9.876381193387744015e-07
3.070500000000000114e+02 9.875305580925762163e-07
3.071000000000000227e+02 9.874230446341375831e-07
3.071500000000000341e+02 9.873155789425056597e-07
3.072000000000000455e+02 9.872081609967413681e-07
3.072500000000000000e+02 9.871007907760610609e-07
3.073000000000000114e+02 9.869934682594962257e-07
3.073500000000000227e+02 9.868861934262780382e-07
3.074000000000000341e+02 9.867789662555061721e-07
3.074500000000000455e+02 9.866717867263158766e-07
3.075000000000000000e+02 9.865646548180454771e-07
3.075500000000000114e+02 9.864575705097717774e-07
3.076000000000000227e+02 9.863505337807240474e-07
3.076500000000000341e+02 9.862435446102067311e-07
3.077000000000000455e+02 9.861366029773682065e-07
3.077500000000000000e+02 9.860297088614186854e-07
3.078000000000000114e+02 9.859228622419552617e-07
3.078500000000000227e+02 9.858160630979734239e-07
3.079000000000000341e+02 9.857093114088328851e-07
3.079500000000000455e+02 9.856026071538359716e-07
3.080000000000000000e+02 9.854959503123466316e-07
3.080500000000000114e+02 9.853893408637330482e-07
3.081000000000000227e+02 9.852827787873138532e-07
3.081500000000000341e+02 9.851762640625086872e-07
3.082000000000000455e+02 9.850697966686228412e-07
3.082500000000000000e+02 9.849633765852489620e-07
3.083000000000000114e+02 9.848570037915201814e-07
3.083500000000000227e+02 9.847506782670710744e-07
3.084000000000000341e+02 9.846443999912907883e-07
3.084500000000000455e+02 9.845381689436434327e-07
3.085000000000000000e+02 9.844319851036754915e-07
3.085500000000000114e+02 9.843258484506931026e-07
3.086000000000000227e+02 9.842197589643244883e-07
3.086500000000000341e+02 9.841137166240856392e-07
3.087000000000000455e+02 9.840077214095410384e-07
3.087500000000000000e+02 9.839017733001376432e-07
3.088000000000000114e+02 9.837958722754892763e-07
3.088500000000000227e+02 9.836900183151396685e-07
3.089000000000000341e+02 9.835842113987121718e-07
3.089500000000000455e+02 9.834784515058311969e-07
3.090000000000000000e+02 9.833727386159610652e-07
3.090500000000000114e+02 9.832670727088716653e-07
3.091000000000000227e+02 9.831614537642200188e-07
3.091500000000000341e+02 9.830558817615763261e-07
3.092000000000000455e+02 9.829503566806977703e-07
3.092500000000000000e+02 9.828448785011702223e-07
3.093000000000000114e+02 9.827394472027303245e-07
3.093500000000000227e+02 9.826340627651820587e-07
3.094000000000000341e+02 9.825287251679886874e-07
3.094500000000000455e+02 9.824234343911801385e-07
3.095000000000000000e+02 9.823181904144509146e-07
3.095500000000000114e+02 9.822129932174762483e-07
3.096000000000000227e+02 9.821078427800688035e-07
3.096500000000000341e+02 9.820027390820300207e-07
3.097000000000000455e+02 9.818976821032481613e-07
3.097500000000000000e+02 9.817926718233931642e-07
3.098000000000000114e+02 9.816877082224238062e-07
3.098500000000000227e+02 9.815827912801641861e-07
3.099000000000000341e+02 9.814779209764032506e-07
3.099500000000000455e+02 9.813730972910894007e-07
3.100000000000000000e+02 9.812683202041587551e-07
3.100500000000000114e+02 9.811635896954116956e-07
3.101000000000000227e+02 9.810589057448609975e-07
3.101500000000000341e+02 9.809542683324137687e-07
3.102000000000000455e+02 9.808496774379163427e-07
3.102500000000000000e+02 9.807451330414636568e-07
3.103000000000000114e+02 9.806406351230051707e-07
3.103500000000000227e+02 9.805361836625024142e-07
3.104000000000000341e+02 9.804317786399347047e-07
3.104500000000000455e+02 9.803274200353857567e-07
3.105000000000000000e+02 9.802231078288602985e-07
3.105500000000000114e+02 9.801188420003063075e-07
3.106000000000000227e+02 9.800146225299421762e-07
3.106500000000000341e+02 9.799104493976388019e-07
3.107000000000000455e+02 9.798063225837818661e-07
3.107500000000000000e+02 9.797022420681914442e-07
3.108000000000000114e+02 9.795982078310711056e-07
3.108500000000000227e+02 9.794942198525543278e-07
3.109000000000000341e+02 9.793902781127523538e-07
3.109500000000000455e+02 9.792863825918225896e-07
3.110000000000000000e+02 9.791825332700359439e-07
3.110500000000000114e+02 9.790787301275707870e-07
3.111000000000000227e+02 9.789749731443740372e-07
3.111500000000000341e+02 9.788712623008201531e-07
3.112000000000000455e+02 9.787675975771683964e-07
3.112500000000000000e+02 9.786639789535331864e-07
3.113000000000000114e+02 9.785604064103209570e-07
3.113500000000000227e+02 9.784568799276497274e-07
3.114000000000000341e+02 9.783533994859009439e-07
3.114500000000000455e+02 9.782499650653103632e-07
3.115000000000000000e+02 9.781465766460860018e-07
3.115500000000000114e+02 9.780432342086986680e-07
3.116000000000000227e+02 9.779399377334457402e-07
3.116500000000000341e+02 9.778366872006241732e-07
3.117000000000000455e+02 9.777334825905703090e-07
3.117500000000000000e+02 9.776303238835334568e-07
3.118000000000000114e+02 9.775272110603878244e-07
3.118500000000000227e+02 9.774241441010371315e-07
3.119000000000000341e+02 9.773211229859915737e-07
3.119500000000000455e+02 9.772181476957367823e-07
3.120000000000000000e+02 9.771152182106859675e-07
3.120500000000000114e+02 9.770123345113033732e-07
3.121000000000000227e+02 9.769094965780223264e-07
3.121500000000000341e+02 9.768067043913945273e-07
3.122000000000000455e+02 9.767039579317823639e-07
3.122500000000000000e+02 9.766012571798103811e-07
3.123000000000000114e+02 9.764986021158824718e-07
3.123500000000000227e+02 9.763959927206454152e-07
3.124000000000000341e+02 9.762934289745643024e-07
3.124500000000000455e+02 9.761909108581664812e-07
3.125000000000000000e+02 9.760884383521349416e-07
3.125500000000000114e+02 9.759860114369307512e-07
3.126000000000000227e+02 9.758836300932174184e-07
3.126500000000000341e+02 9.757812943016027590e-07
3.127000000000000455e+02 9.756790040426382613e-07
3.127500000000000000e+02 9.755767592970261855e-07
3.128000000000000114e+02 9.754745600454306752e-07
3.128500000000000227e+02 9.753724062684542524e-07
3.129000000000000341e+02 9.752702979467832953e-07
3.129500000000000455e+02 9.751682350610745360e-07
3.130000000000000000e+02 9.750662175921748656e-07
3.130500000000000114e+02 9.749642455207757445e-07
3.131000000000000227e+02 9.748623188273346402e-07
3.131500000000000341e+02 9.747604374928483687e-07
3.132000000000000455e+02 9.746586014979895438e-07
3.132500000000000000e+02 9.745568108235641873e-07
3.133000000000000114e+02 9.744550654503067465e-07
3.133500000000000227e+02 9.743533653590732180e-07
3.134000000000000341e+02 9.742517105305819556e-07
3.134500000000000455e+02 9.741501009456622743e-07
3.135000000000000000e+02 9.740485365851928288e-07
3.135500000000000114e+02 9.739470174300457094e-07
3.136000000000000227e+02 9.738455434609833156e-07
3.136500000000000341e+02 9.737441146589798050e-07
3.137000000000000455e+02 9.736427310048153648e-07
3.137500000000000000e+02 9.735413924793606029e-07
3.138000000000000114e+02 9.734400990637936001e-07
3.138500000000000227e+02 9.733388507387774414e-07
3.139000000000000341e+02 9.732376474852471092e-07
3.139500000000000455e+02 9.731364892842680290e-07
3.140000000000000000e+02 9.730353761167491368e-07
3.140500000000000114e+02 9.729343079636324032e-07
3.141000000000000227e+02 9.728332848060150174e-07
3.141500000000000341e+02 9.727323066249342410e-07
3.142000000000000455e+02 9.726313734009932314e-07
3.142500000000000000e+02 9.725304851155769571e-07
3.143000000000000114e+02 9.724296417498467702e-07
3.143500000000000227e+02 9.723288432846148334e-07
3.144000000000000341e+02 9.722280897009611833e-07
3.144500000000000455e+02 9.721273809799982559e-07
