# Frequency[Hz] Amplitude
2.749499999999999886e+02 1.527108971517734748e-07
2.750000000000000000e+02 1.526903745229750885e-07
2.750500000000000114e+02 1.526698611864646967e-07
2.751000000000000227e+02 1.526493571374843568e-07
2.751500000000000341e+02 1.526288623712990220e-07
2.751999999999999886e+02 1.526083768831152272e-07
2.752500000000000000e+02 1.525879006682153428e-07
2.753000000000000114e+02 1.525674337218364232e-07
2.753500000000000227e+02 1.525469760392016262e-07
2.754000000000000341e+02 1.525265276156066894e-07
2.754499999999999886e+02 1.525060884462976671e-07
2.755000000000000000e+02 1.524856585265338481e-07
2.755500000000000114e+02 1.524652378515873063e-07
2.756000000000000227e+02 1.524448264167233921e-07
2.756500000000000341e+02 1.524244242172146560e-07
2.756999999999999886e+02 1.524040312483437067e-07
2.757500000000000000e+02 1.523836475053884679e-07
2.758000000000000114e+02 1.523632729836222840e-07
2.758500000000000227e+02 1.523429076783890413e-07
2.759000000000000341e+02 1.523225515848927070e-07
2.759499999999999886e+02 1.523022046984830172e-07
2.760000000000000000e+02 1.522818670144464718e-07
2.760500000000000114e+02 1.522615385280937905e-07
2.761000000000000227e+02 1.522412192347204995e-07
2.761500000000000341e+02 1.522209091296600029e-07
2.761999999999999886e+02 1.522006082081948568e-07
2.762500000000000000e+02 1.521803164656237900e-07
2.763000000000000114e+02 1.521600338973275083e-07
2.763500000000000227e+02 1.521397604985807591e-07
2.764000000000000341e+02 1.521194962647203877e-07
2.764499999999999886e+02 1.520992411910924511e-07
2.765000000000000000e+02 1.520789952730182303e-07
2.765500000000000114e+02 1.520587585058165978e-07
2.766000000000000227e+02 1.520385308848803032e-07
2.766500000000000341e+02 1.520183124055165722e-07
2.766999999999999886e+02 1.519981030630748497e-07
2.767500000000000000e+02 1.519779028529080484e-07
2.768000000000000114e+02 1.519577117703714632e-07
2.768500000000000227e+02 1.519375298108071538e-07
2.769000000000000341e+02 1.519173569696170285e-07
2.769499999999999886e+02 1.518971932421312357e-07
2.770000000000000000e+02 1.518770386237281786e-07
2.770500000000000114e+02 1.518568931097863922e-07
2.771000000000000227e+02 1.518367566956997645e-07
2.771500000000000341e+02 1.518166293768059613e-07
2.771999999999999886e+02 1.517965111484799975e-07
2.772500000000000000e+02 1.517764020061559685e-07
2.773000000000000114e+02 1.517563019452026687e-07
2.773500000000000227e+02 1.517362109610273795e-07
2.774000000000000341e+02 1.517161290491383118e-07
2.774499999999999886e+02 1.516960562045252656e-07
2.775000000000000000e+02 1.516759924229161508e-07
2.775500000000000114e+02 1.516559376998006494e-07
2.776000000000000227e+02 1.516358920304102305e-07
2.776500000000000341e+02 1.516158554102148297e-07
2.776999999999999886e+02 1.515958278346340632e-07
2.777500000000000000e+02 1.515758092990634336e-07
2.778000000000000114e+02 1.515557997989680323e-07
2.778500000000000227e+02 1.515357993297248330e-07
2.779000000000000341e+02 1.515158078867927860e-07
2.779499999999999886e+02 1.514958254655972517e-07
2.780000000000000000e+02 1.514758520615884456e-07
2.780500000000000114e+02 1.514558876702048042e-07
2.781000000000000227e+02 1.514359322868676378e-07
2.781500000000000341e+02 1.514159859070540022e-07
2.781999999999999886e+02 1.513960485261746996e-07
2.782500000000000000e+02 1.513761201397366700e-07
2.783000000000000114e+02 1.513562007431422715e-07
2.783500000000000227e+02 1.513362903318941563e-07
2.784000000000000341e+02 1.513163889014597452e-07
2.784499999999999886e+02 1.512964964472686072e-07
2.785000000000000000e+02 1.512766129647994392e-07
2.785500000000000114e+02 1.512567384495727605e-07
2.786000000000000227e+02 1.512368728970428893e-07
2.786500000000000341e+02 1.512170163026168424e-07
2.786999999999999886e+02 1.511971686618779518e-07
2.787500000000000000e+02 1.511773299702754801e-07
2.788000000000000114e+02 1.511575002233251025e-07
2.788500000000000227e+02 1.511376794164727462e-07
2.789000000000000341e+02 1.511178675452518744e-07
2.789499999999999886e+02 1.510980646051475101e-07
2.790000000000000000e+02 1.510782705917226036e-07
2.790500000000000114e+02 1.510584855003678929e-07
2.791000000000000227e+02 1.510387093266845769e-07
2.791500000000000341e+02 1.510189420661600878e-07
2.791999999999999886e+02 1.509991837143235737e-07
2.792500000000000000e+02 1.509794342666760721e-07
2.793000000000000114e+02 1.509596937187769865e-07
2.793500000000000227e+02 1.509399620660907993e-07
2.794000000000000341e+02 1.509202393042270742e-07
2.794499999999999886e+02 1.509005254286704109e-07
2.795000000000000000e+02 1.508808204349835743e-07
2.795500000000000114e+02 1.508611243186802545e-07
2.796000000000000227e+02 1.508414370753038934e-07
2.796500000000000341e+02 1.508217587004386966e-07
2.796999999999999886e+02 1.508020891896007627e-07
2.797500000000000000e+02 1.507824285383700622e-07
2.798000000000000114e+02 1.507627767422828637e-07
2.798500000000000227e+02 1.507431337969190317e-07
2.799000000000000341e+02 1.507234996978229082e-07
2.799499999999999886e+02 1.507038744405630020e-07
2.800000000000000000e+02 1.506842580207324920e-07
2.800500000000000114e+02 1.506646504338840051e-07
2.801000000000000227e+02 1.506450516756152200e-07
2.801500000000000341e+02 1.506254617414870488e-07
2.801999999999999886e+02 1.506058806270563272e-07
2.802500000000000000e+02 1.505863083279817730e-07
2.803000000000000114e+02 1.505667448398190840e-07
2.803500000000000227e+02 1.505471901581279014e-07
2.804000000000000341e+02 1.505276442785596642e-07
2.804499999999999886e+02 1.505081071966704140e-07
2.805000000000000000e+02 1.504885789081040720e-07
2.805500000000000114e+02 1.504690594084349705e-07
2.806000000000000227e+02 1.504495486932322802e-07
2.806500000000000341e+02 1.504300467582585334e-07
2.806999999999999886e+02 1.504105535989693455e-07
2.807500000000000000e+02 1.503910692110662625e-07
2.808000000000000114e+02 1.503715935901429660e-07
2.808500000000000227e+02 1.503521267318402540e-07
2.809000000000000341e+02 1.503326686317925715e-07
2.809499999999999886e+02 1.503132192855854476e-07
2.810000000000000000e+02 1.502937786888874468e-07
2.810500000000000114e+02 1.502743468374089033e-07
2.811000000000000227e+02 1.502549237266815328e-07
2.811500000000000341e+02 1.502355093523963995e-07
2.811999999999999886e+02 1.502161037101930835e-07
2.812500000000000000e+02 1.501967067957385349e-07
2.813000000000000114e+02 1.501773186046765427e-07
2.813500000000000227e+02 1.501579391326621984e-07
2.814000000000000341e+02 1.501385683753722987e-07
2.814499999999999886e+02 1.501192063284614588e-07
2.815000000000000000e+02 1.500998529875801645e-07
2.815500000000000114e+02 1.500805083484082302e-07
2.816000000000000227e+02 1.500611724066518605e-07
2.816500000000000341e+02 1.500418451579417947e-07
2.816999999999999886e+02 1.500225265979995107e-07
2.817500000000000000e+02 1.500032167224563832e-07
2.818000000000000114e+02 1.499839155270753943e-07
2.818500000000000227e+02 1.499646230075031126e-07
2.819000000000000341e+02 1.499453391594176317e-07
2.819499999999999886e+02 1.499260639785297885e-07
2.820000000000000000e+02 1.499067974605450203e-07
2.820500000000000114e+02 1.498875396011579113e-07
2.821000000000000227e+02 1.498682903960949686e-07
2.821500000000000341e+02 1.498490498410162337e-07
2.821999999999999886e+02 1.498298179316998032e-07
2.822500000000000000e+02 1.498105946638067772e-07
2.823000000000000114e+02 1.497913800330766331e-07
2.823500000000000227e+02 1.497721740352244163e-07
2.824000000000000341e+02 1.497529766659808690e-07
2.824499999999999886e+02 1.497337879210897832e-07
2.825000000000000000e+02 1.497146077962616515e-07
2.825500000000000114e+02 1.496954362872708648e-07
2.826000000000000227e+02 1.496762733897643091e-07
2.826500000000000341e+02 1.496571190995484566e-07
2.826999999999999886e+02 1.496379734123632344e-07
2.827500000000000000e+02 1.496188363239584431e-07
2.828000000000000114e+02 1.495997078300686628e-07
2.828500000000000227e+02 1.495805879264404913e-07
2.829000000000000341e+02 1.495614766088531897e-07
2.829499999999999886e+02 1.495423738730305653e-07
2.830000000000000000e+02 1.495232797147718375e-07
2.830500000000000114e+02 1.495041941298531970e-07
2.831000000000000227e+02 1.494851171140078214e-07
2.831500000000000341e+02 1.494660486629984812e-07
2.831999999999999886e+02 1.494469887726353279e-07
2.832500000000000000e+02 1.494279374386783000e-07
2.833000000000000114e+02 1.494088946569109468e-07
2.833500000000000227e+02 1.493898604230987918e-07
2.834000000000000341e+02 1.493708347330958204e-07
2.834499999999999886e+02 1.493518175826127373e-07
2.835000000000000000e+02 1.493328089674683231e-07
2.835500000000000114e+02 1.493138088834761439e-07
2.836000000000000227e+02 1.492948173264248579e-07
2.836500000000000341e+02 1.492758342921028053e-07
2.836999999999999886e+02 1.492568597763442253e-07
2.837500000000000000e+02 1.492378937749292263e-07
2.838000000000000114e+02 1.492189362837006497e-07
2.838500000000000227e+02 1.491999872984175077e-07
2.839000000000000341e+02 1.491810468149848988e-07
2.839499999999999886e+02 1.491621148291567528e-07
2.840000000000000000e+02 1.491431913367790612e-07
2.840500000000000114e+02 1.491242763336594345e-07
2.841000000000000227e+02 1.491053698156481524e-07
2.841500000000000341e+02 1.490864717785778657e-07
2.841999999999999886e+02 1.490675822182755607e-07
2.842500000000000000e+02 1.490487011305856409e-07
2.843000000000000114e+02 1.490298285113515567e-07
2.843500000000000227e+02 1.490109643564262084e-07
2.844000000000000341e+02 1.489921086616390970e-07
2.844499999999999886e+02 1.489732614228543722e-07
2.845000000000000000e+02 1.489544226359261520e-07
2.845500000000000114e+02 1.489355922967119952e-07
2.846000000000000227e+02 1.489167704010633727e-07
2.846500000000000341e+02 1.488979569448534076e-07
2.846999999999999886e+02 1.488791519239404794e-07
2.847500000000000000e+02 1.488603553341974994e-07
2.848000000000000114e+02 1.488415671714933292e-07
2.848500000000000227e+02 1.488227874317284880e-07
2.849000000000000341e+02 1.488040161107571997e-07
2.849499999999999886e+02 1.487852532044521903e-07
2.850000000000000000e+02 1.487664987087397872e-07
2.850500000000000114e+02 1.487477526194450444e-07
2.851000000000000227e+02 1.487290149324978362e-07
2.851500000000000341e+02 1.487102856438075493e-07
2.851999999999999886e+02 1.486915647492410866e-07
2.852500000000000000e+02 1.486728522446969557e-07
2.853000000000000114e+02 1.486541481261086042e-07
2.853500000000000227e+02 1.486354523893437556e-07
2.854000000000000341e+02 1.486167650302994351e-07
2.854499999999999886e+02 1.485980860448969144e-07
2.855000000000000000e+02 1.485794154292054577e-07
2.855500000000000114e+02 1.485607531789184849e-07
2.856000000000000227e+02 1.485420992900398797e-07
2.856500000000000341e+02 1.485234537585175159e-07
2.856999999999999886e+02 1.485048165802374870e-07
2.857500000000000000e+02 1.484861877511427432e-07
2.858000000000000114e+02 1.484675672672352361e-07
2.858500000000000227e+02 1.484489551243388816e-07
2.859000000000000341e+02 1.484303513184244233e-07
2.859499999999999886e+02 1.484117558454643783e-07
2.860000000000000000e+02 1.483931687013821095e-07
2.860500000000000114e+02 1.483745898821626278e-07
2.861000000000000227e+02 1.483560193837037525e-07
2.861500000000000341e+02 1.483374572019899917e-07
2.861999999999999886e+02 1.483189033329191647e-07
2.862500000000000000e+02 1.483003577725438863e-07
2.863000000000000114e+02 1.482818205167848723e-07
2.863500000000000227e+02 1.482632915615656178e-07
2.864000000000000341e+02 1.482447709029145442e-07
2.864499999999999886e+02 1.482262585367735165e-07
2.865000000000000000e+02 1.482077544591155019e-07
2.865500000000000114e+02 1.481892586659481166e-07
2.866000000000000227e+02 1.481707711531484540e-07
2.866500000000000341e+02 1.481522919168599733e-07
2.866999999999999886e+02 1.481338209529384862e-07
2.867500000000000000e+02 1.481153582574159876e-07
2.868000000000000114e+02 1.480969038263134342e-07
2.868500000000000227e+02 1.480784576555625269e-07
2.869000000000000341e+02 1.480600197412092894e-07
2.869499999999999886e+02 1.480415900792436030e-07
2.870000000000000000e+02 1.480231686656198531e-07
2.870500000000000114e+02 1.480047554964185005e-07
2.871000000000000227e+02 1.479863505676168005e-07
2.871500000000000341e+02 1.479679538752245134e-07
2.871999999999999886e+02 1.479495654152429817e-07
2.872500000000000000e+02 1.479311851837078795e-07
2.873000000000000114e+02 1.479128131766437637e-07
2.873500000000000227e+02 1.478944493900780761e-07
2.874000000000000341e+02 1.478760938199920160e-07
2.874499999999999886e+02 1.478577464624151958e-07
2.875000000000000000e+02 1.478394073134527463e-07
2.875500000000000114e+02 1.478210763690891226e-07
2.876000000000000227e+02 1.478027536253536724e-07
2.876500000000000341e+02 1.477844390783260360e-07
2.876999999999999886e+02 1.477661327239985829e-07
2.877500000000000000e+02 1.477478345584724735e-07
2.878000000000000114e+02 1.477295445777008489e-07
2.878500000000000227e+02 1.477112627778669524e-07
2.879000000000000341e+02 1.476929891549436450e-07
2.879499999999999886e+02 1.476747237049918796e-07
2.880000000000000000e+02 1.476564664240844408e-07
2.880500000000000114e+02 1.476382173082870193e-07
2.881000000000000227e+02 1.476199763536549299e-07
2.881500000000000341e+02 1.476017435562712803e-07
2.881999999999999886e+02 1.475835189121980028e-07
2.882500000000000000e+02 1.475653024175173845e-07
2.883000000000000114e+02 1.475470940683211096e-07
2.883500000000000227e+02 1.475288938606403787e-07
2.884000000000000341e+02 1.475107017906068454e-07
2.884499999999999886e+02 1.474925178542715626e-07
2.885000000000000000e+02 1.474743420477398199e-07
2.885500000000000114e+02 1.474561743671279712e-07
2.886000000000000227e+02 1.474380148084730140e-07
2.886500000000000341e+02 1.474198633679207633e-07
2.886999999999999886e+02 1.474017200415480004e-07
2.887500000000000000e+02 1.473835848254623180e-07
2.888000000000000114e+02 1.473654577157749878e-07
2.888500000000000227e+02 1.473473387085940786e-07
2.889000000000000341e+02 1.473292278000104540e-07
2.889499999999999886e+02 1.473111249861720199e-07
2.890000000000000000e+02 1.472930302631471140e-07
2.890500000000000114e+02 1.472749436271345438e-07
2.891000000000000227e+02 1.472568650741823445e-07
2.891500000000000341e+02 1.472387946004447748e-07
2.891999999999999886e+02 1.472207322020578558e-07
2.892500000000000000e+02 1.472026778751158921e-07
2.893000000000000114e+02 1.471846316157981827e-07
2.893500000000000227e+02 1.471665934202197316e-07
2.894000000000000341e+02 1.471485632845236801e-07
2.894499999999999886e+02 1.471305412048340585e-07
2.895000000000000000e+02 1.471125271773108428e-07
2.895500000000000114e+02 1.470945211981215796e-07
2.896000000000000227e+02 1.470765232633740730e-07
2.896500000000000341e+02 1.470585333692535514e-07
2.896999999999999886e+02 1.470405515119211026e-07
2.897500000000000000e+02 1.470225776874947481e-07
2.898000000000000114e+02 1.470046118921718395e-07
2.898500000000000227e+02 1.469866541221115587e-07
2.899000000000000341e+02 1.469687043734744377e-07
2.899499999999999886e+02 1.469507626424333700e-07
2.900000000000000000e+02 1.469328289251520640e-07
2.900500000000000114e+02 1.469149032178127302e-07
2.901000000000000227e+02 1.468969855165973414e-07
2.901500000000000341e+02 1.468790758176781026e-07
2.901999999999999886e+02 1.468611741172112313e-07
2.902500000000000000e+02 1.468432804114757382e-07
2.903000000000000114e+02 1.468253946965726512e-07
2.903500000000000227e+02 1.468075169687140655e-07
2.904000000000000341e+02 1.467896472241039500e-07
2.904499999999999886e+02 1.467717854589405031e-07
2.905000000000000000e+02 1.467539316693925420e-07
2.905500000000000114e+02 1.467360858517028137e-07
2.906000000000000227e+02 1.467182480021029746e-07
2.906500000000000341e+02 1.467004181167227458e-07
2.906999999999999886e+02 1.466825961918298090e-07
2.907500000000000000e+02 1.466647822236015310e-07
2.908000000000000114e+02 1.466469762082715003e-07
