# Frequency[Hz] Amplitude
1.245000000000000107e+00 3.970729675635543515e-05
1.245200000000000085e+00 3.976661703272965078e-05
1.245400000000000063e+00 3.982619387089936344e-05
1.245600000000000041e+00 3.988602797699894285e-05
1.245800000000000018e+00 3.994612005871000333e-05
1.245999999999999996e+00 4.000647082526513073e-05
1.246199999999999974e+00 4.006708098745091821e-05
1.246399999999999952e+00 4.012795125761159831e-05
1.246600000000000152e+00 4.018908234965230911e-05
1.246800000000000130e+00 4.025047497904228583e-05
1.247000000000000108e+00 4.031212986281814060e-05
1.247200000000000086e+00 4.037404771958690491e-05
1.247400000000000064e+00 4.043622926952924166e-05
1.247600000000000042e+00 4.049867523440228435e-05
1.247800000000000020e+00 4.056138633754286259e-05
1.247999999999999998e+00 4.062436330387009741e-05
1.248199999999999976e+00 4.068760685988840996e-05
1.248399999999999954e+00 4.075111773369025227e-05
1.248600000000000154e+00 4.081489665495869587e-05
1.248800000000000132e+00 4.087894435497016254e-05
1.249000000000000110e+00 4.094326156659694514e-05
1.249200000000000088e+00 4.100784902430943698e-05
1.249400000000000066e+00 4.107270746417888974e-05
1.249600000000000044e+00 4.113783762387937862e-05
1.249800000000000022e+00 4.120324024269020791e-05
1.250000000000000000e+00 4.126891606149788285e-05
1.250199999999999978e+00 4.133486582279828484e-05
1.250399999999999956e+00 4.140109027069844682e-05
1.250600000000000156e+00 4.146759015091858614e-05
1.250800000000000134e+00 4.153436621079375119e-05
1.251000000000000112e+00 4.160141919927540027e-05
1.251200000000000090e+00 4.166874986693314988e-05
1.251400000000000068e+00 4.173635896595606897e-05
1.251600000000000046e+00 4.180424725015405453e-05
1.251800000000000024e+00 4.187241547495913942e-05
1.252000000000000002e+00 4.194086439742648843e-05
1.252199999999999980e+00 4.200959477623550289e-05
1.252399999999999958e+00 4.207860737169075572e-05
1.252600000000000158e+00 4.214790294572265557e-05
1.252800000000000136e+00 4.221748226188812438e-05
1.253000000000000114e+00 4.228734608537126829e-05
1.253200000000000092e+00 4.235749518298358764e-05
1.253400000000000070e+00 4.242793032316447851e-05
1.253600000000000048e+00 4.249865227598108352e-05
1.253800000000000026e+00 4.256966181312863752e-05
1.254000000000000004e+00 4.264095970793004741e-05
1.254199999999999982e+00 4.271254673533583118e-05
1.254399999999999959e+00 4.278442367192361644e-05
1.254600000000000160e+00 4.285659129589759156e-05
1.254800000000000137e+00 4.292905038708781450e-05
1.255000000000000115e+00 4.300180172694937931e-05
1.255200000000000093e+00 4.307484609856131159e-05
1.255400000000000071e+00 4.314818428662557919e-05
1.255600000000000049e+00 4.322181707746543879e-05
1.255800000000000027e+00 4.329574525902429069e-05
1.256000000000000005e+00 4.336996962086384246e-05
1.256199999999999983e+00 4.344449095416222514e-05
1.256399999999999961e+00 4.351931005171204845e-05
1.256600000000000161e+00 4.359442770791822561e-05
1.256800000000000139e+00 4.366984471879557453e-05
1.257000000000000117e+00 4.374556188196618864e-05
1.257200000000000095e+00 4.382157999665681447e-05
1.257400000000000073e+00 4.389789986369585652e-05
1.257600000000000051e+00 4.397452228551017214e-05
1.257800000000000029e+00 4.405144806612182562e-05
1.258000000000000007e+00 4.412867801114453751e-05
1.258199999999999985e+00 4.420621292777993051e-05
1.258399999999999963e+00 4.428405362481355184e-05
1.258600000000000163e+00 4.436220091261069905e-05
1.258800000000000141e+00 4.444065560311204254e-05
1.259000000000000119e+00 4.451941850982907192e-05
1.259200000000000097e+00 4.459849044783914258e-05
1.259400000000000075e+00 4.467787223378058320e-05
1.259600000000000053e+00 4.475756468584709180e-05
1.259800000000000031e+00 4.483756862378261964e-05
1.260000000000000009e+00 4.491788486887519807e-05
1.260199999999999987e+00 4.499851424395115836e-05
1.260399999999999965e+00 4.507945757336869424e-05
1.260600000000000165e+00 4.516071568301143125e-05
1.260800000000000143e+00 4.524228940028166403e-05
1.261000000000000121e+00 4.532417955409315989e-05
1.261200000000000099e+00 4.540638697486390149e-05
1.261400000000000077e+00 4.548891249450859900e-05
1.261600000000000055e+00 4.557175694643062641e-05
1.261800000000000033e+00 4.565492116551394419e-05
1.262000000000000011e+00 4.573840598811479159e-05
1.262199999999999989e+00 4.582221225205268100e-05
1.262399999999999967e+00 4.590634079660156169e-05
1.262600000000000167e+00 4.599079246248046182e-05
1.262800000000000145e+00 4.607556809184385252e-05
1.263000000000000123e+00 4.616066852827161913e-05
1.263200000000000101e+00 4.624609461675891023e-05
1.263400000000000079e+00 4.633184720370546515e-05
1.263600000000000056e+00 4.641792713690471765e-05
1.263800000000000034e+00 4.650433526553268964e-05
1.264000000000000012e+00 4.659107244013614631e-05
1.264199999999999990e+00 4.667813951262098158e-05
1.264399999999999968e+00 4.676553733623978366e-05
1.264600000000000168e+00 4.685326676557914990e-05
1.264800000000000146e+00 4.694132865654696094e-05
1.265000000000000124e+00 4.702972386635874012e-05
1.265200000000000102e+00 4.711845325352423646e-05
1.265400000000000080e+00 4.720751767783308610e-05
1.265600000000000058e+00 4.729691800034058213e-05
1.265800000000000036e+00 4.738665508335270583e-05
1.266000000000000014e+00 4.747672979041081911e-05
1.266199999999999992e+00 4.756714298627618748e-05
1.266399999999999970e+00 4.765789553691394747e-05
1.266600000000000170e+00 4.774898830947642341e-05
1.266800000000000148e+00 4.784042217228654594e-05
1.267000000000000126e+00 4.793219799482037604e-05
1.267200000000000104e+00 4.802431664768949351e-05
1.267400000000000082e+00 4.811677900262287721e-05
1.267600000000000060e+00 4.820958593244808744e-05
1.267800000000000038e+00 4.830273831107261082e-05
1.268000000000000016e+00 4.839623701346393135e-05
1.268199999999999994e+00 4.849008291562998085e-05
1.268399999999999972e+00 4.858427689459849849e-05
1.268599999999999950e+00 4.867881982839613279e-05
1.268800000000000150e+00 4.877371259602718447e-05
1.269000000000000128e+00 4.886895607745164456e-05
1.269200000000000106e+00 4.896455115356290055e-05
1.269400000000000084e+00 4.906049870616485968e-05
1.269600000000000062e+00 4.915679961794861826e-05
1.269800000000000040e+00 4.925345477246839243e-05
1.270000000000000018e+00 4.935046505411752333e-05
1.270199999999999996e+00 4.944783134810301877e-05
1.270399999999999974e+00 4.954555454042054198e-05
1.270599999999999952e+00 4.964363551782812649e-05
1.270800000000000152e+00 4.974207516781966064e-05
1.271000000000000130e+00 4.984087437859779603e-05
1.271200000000000108e+00 4.994003403904618524e-05
1.271400000000000086e+00 5.003955503870136703e-05
1.271600000000000064e+00 5.013943826772356748e-05
1.271800000000000042e+00 5.023968461686759591e-05
1.272000000000000020e+00 5.034029497745263630e-05
1.272199999999999998e+00 5.044127024133162538e-05
1.272399999999999975e+00 5.054261130085981073e-05
1.272599999999999953e+00 5.064431904886315986e-05
1.272800000000000153e+00 5.074639437860547499e-05
1.273000000000000131e+00 5.084883818375554175e-05
1.273200000000000109e+00 5.095165135835292257e-05
1.273400000000000087e+00 5.105483479677387209e-05
1.273600000000000065e+00 5.115838939369589053e-05
1.273800000000000043e+00 5.126231604406193823e-05
1.274000000000000021e+00 5.136661564304403357e-05
1.274199999999999999e+00 5.147128908600590220e-05
1.274399999999999977e+00 5.157633726846512485e-05
1.274599999999999955e+00 5.168176108605441094e-05
1.274800000000000155e+00 5.178756143448241150e-05
1.275000000000000133e+00 5.189373920949347490e-05
1.275200000000000111e+00 5.200029530682679280e-05
1.275400000000000089e+00 5.210723062217505132e-05
1.275600000000000067e+00 5.221454605114174066e-05
1.275800000000000045e+00 5.232224248919839006e-05
1.276000000000000023e+00 5.243032083164037298e-05
1.276200000000000001e+00 5.253878197354243455e-05
1.276399999999999979e+00 5.264762680971304661e-05
1.276599999999999957e+00 5.275685623464818682e-05
1.276800000000000157e+00 5.286647114248431818e-05
1.277000000000000135e+00 5.297647242695029113e-05
1.277200000000000113e+00 5.308686098131850696e-05
1.277400000000000091e+00 5.319763769835542404e-05
1.277600000000000069e+00 5.330880347027104073e-05
1.277800000000000047e+00 5.342035918866734162e-05
1.278000000000000025e+00 5.353230574448626254e-05
1.278200000000000003e+00 5.364464402795643595e-05
1.278399999999999981e+00 5.375737492853898081e-05
1.278599999999999959e+00 5.387049933487270971e-05
1.278800000000000159e+00 5.398401813471818408e-05
1.279000000000000137e+00 5.409793221490082060e-05
1.279200000000000115e+00 5.421224246125298812e-05
1.279400000000000093e+00 5.432694975855548777e-05
1.279600000000000071e+00 5.444205499047750853e-05
1.279800000000000049e+00 5.455755903951623717e-05
1.280000000000000027e+00 5.467346278693475378e-05
1.280200000000000005e+00 5.478976711269959528e-05
1.280399999999999983e+00 5.490647289541691624e-05
1.280599999999999961e+00 5.502358101226753162e-05
1.280800000000000161e+00 5.514109233894139031e-05
1.281000000000000139e+00 5.525900774957034103e-05
1.281200000000000117e+00 5.537732811666038325e-05
1.281400000000000095e+00 5.549605431102255608e-05
1.281600000000000072e+00 5.561518720170281071e-05
1.281800000000000050e+00 5.573472765591062927e-05
1.282000000000000028e+00 5.585467653894687115e-05
1.282200000000000006e+00 5.597503471413004726e-05
1.282399999999999984e+00 5.609580304272171339e-05
1.282599999999999962e+00 5.621698238385078609e-05
1.282800000000000162e+00 5.633857359443631362e-05
1.283000000000000140e+00 5.646057752910954889e-05
1.283200000000000118e+00 5.658299504013434195e-05
1.283400000000000096e+00 5.670582697732673281e-05
1.283600000000000074e+00 5.682907418797289770e-05
1.283800000000000052e+00 5.695273751674637699e-05
1.284000000000000030e+00 5.707681780562350065e-05
1.284200000000000008e+00 5.720131589379800731e-05
1.284399999999999986e+00 5.732623261759396254e-05
1.284599999999999964e+00 5.745156881037783000e-05
1.284800000000000164e+00 5.757732530246874021e-05
1.285000000000000142e+00 5.770350292104795285e-05
1.285200000000000120e+00 5.783010249006651665e-05
1.285400000000000098e+00 5.795712483015190598e-05
1.285600000000000076e+00 5.808457075851313292e-05
1.285800000000000054e+00 5.821244108884438868e-05
1.286000000000000032e+00 5.834073663122754005e-05
1.286200000000000010e+00 5.846945819203314164e-05
1.286399999999999988e+00 5.859860657381975427e-05
1.286599999999999966e+00 5.872818257523221280e-05
1.286800000000000166e+00 5.885818699089818658e-05
1.287000000000000144e+00 5.898862061132329637e-05
1.287200000000000122e+00 5.911948422278488964e-05
1.287400000000000100e+00 5.925077860722414216e-05
1.287600000000000078e+00 5.938250454213671618e-05
1.287800000000000056e+00 5.951466280046191433e-05
1.288000000000000034e+00 5.964725415047029527e-05
1.288200000000000012e+00 5.978027935564958852e-05
1.288399999999999990e+00 5.991373917458920663e-05
1.288599999999999968e+00 6.004763436086314450e-05
1.288800000000000168e+00 6.018196566291106282e-05
1.289000000000000146e+00 6.031673382391812452e-05
1.289200000000000124e+00 6.045193958169275099e-05
1.289400000000000102e+00 6.058758366854311115e-05
1.289600000000000080e+00 6.072366681115165212e-05
1.289800000000000058e+00 6.086018973044824082e-05
1.290000000000000036e+00 6.099715314148117777e-05
1.290200000000000014e+00 6.113455775328694374e-05
1.290399999999999991e+00 6.127240426875793392e-05
1.290599999999999969e+00 6.141069338450853854e-05
1.290800000000000169e+00 6.154942579073943471e-05
1.291000000000000147e+00 6.168860217110007566e-05
1.291200000000000125e+00 6.182822320254947922e-05
1.291400000000000103e+00 6.196828955521506465e-05
1.291600000000000081e+00 6.210880189224960574e-05
1.291800000000000059e+00 6.224976086968693706e-05
1.292000000000000037e+00 6.239116713629461089e-05
1.292200000000000015e+00 6.253302133342598490e-05
1.292399999999999993e+00 6.267532409486950454e-05
1.292599999999999971e+00 6.281807604669650813e-05
1.292800000000000171e+00 6.296127780710691782e-05
1.293000000000000149e+00 6.310492998627319574e-05
1.293200000000000127e+00 6.324903318618194212e-05
1.293400000000000105e+00 6.339358800047408384e-05
1.293600000000000083e+00 6.353859501428258294e-05
1.293800000000000061e+00 6.368405480406832909e-05
1.294000000000000039e+00 6.382996793745427018e-05
1.294200000000000017e+00 6.397633497305676466e-05
1.294399999999999995e+00 6.412315646031591749e-05
1.294599999999999973e+00 6.427043293932286673e-05
1.294800000000000173e+00 6.441816494064568773e-05
1.295000000000000151e+00 6.456635298515273601e-05
1.295200000000000129e+00 6.471499758383428237e-05
1.295400000000000107e+00 6.486409923762157317e-05
1.295600000000000085e+00 6.501365843720418290e-05
1.295800000000000063e+00 6.516367566284492728e-05
1.296000000000000041e+00 6.531415138419258094e-05
1.296200000000000019e+00 6.546508606009264345e-05
1.296399999999999997e+00 6.561648013839581502e-05
1.296599999999999975e+00 6.576833405576400563e-05
1.296799999999999953e+00 6.592064823747441967e-05
1.297000000000000153e+00 6.607342309722128251e-05
1.297200000000000131e+00 6.622665903691535793e-05
1.297400000000000109e+00 6.638035644648105325e-05
1.297600000000000087e+00 6.653451570365130185e-05
1.297800000000000065e+00 6.668913717376026367e-05
1.298000000000000043e+00 6.684422120953358634e-05
1.298200000000000021e+00 6.699976815087625389e-05
1.298399999999999999e+00 6.715577832465834845e-05
1.298599999999999977e+00 6.731225204449827750e-05
1.298799999999999955e+00 6.746918961054354828e-05
1.299000000000000155e+00 6.762659130924952269e-05
1.299200000000000133e+00 6.778445741315519083e-05
1.299400000000000110e+00 6.794278818065734515e-05
1.299600000000000088e+00 6.810158385578142081e-05
1.299800000000000066e+00 6.826084466795069616e-05
1.300000000000000044e+00 6.842057083175264712e-05
1.300200000000000022e+00 6.858076254670290286e-05
1.300400000000000000e+00 6.874141999700687040e-05
1.300599999999999978e+00 6.890254335131877064e-05
1.300799999999999956e+00 6.906413276249818078e-05
1.301000000000000156e+00 6.922618836736424571e-05
1.301200000000000134e+00 6.938871028644726015e-05
1.301400000000000112e+00 6.955169862373778431e-05
1.301600000000000090e+00 6.971515346643329290e-05
1.301800000000000068e+00 6.987907488468207305e-05
1.302000000000000046e+00 7.004346293132510289e-05
1.302200000000000024e+00 7.020831764163485366e-05
1.302400000000000002e+00 7.037363903305188283e-05
1.302599999999999980e+00 7.053942710491873020e-05
1.302799999999999958e+00 7.070568183821134749e-05
1.303000000000000158e+00 7.087240319526792579e-05
1.303200000000000136e+00 7.103959111951524299e-05
1.303400000000000114e+00 7.120724553519235480e-05
1.303600000000000092e+00 7.137536634707171087e-05
1.303800000000000070e+00 7.154395344017777723e-05
1.304000000000000048e+00 7.171300667950320569e-05
1.304200000000000026e+00 7.188252590972199463e-05
1.304400000000000004e+00 7.205251095490071173e-05
1.304599999999999982e+00 7.222296161820642346e-05
1.304799999999999960e+00 7.239387768161294407e-05
1.305000000000000160e+00 7.256525890560341181e-05
1.305200000000000138e+00 7.273710502887140150e-05
1.305400000000000116e+00 7.290941576801862189e-05
1.305600000000000094e+00 7.308219081725067490e-05
1.305800000000000072e+00 7.325542984806957599e-05
1.306000000000000050e+00 7.342913250896467513e-05
1.306200000000000028e+00 7.360329842509990520e-05
1.306400000000000006e+00 7.377792719799949883e-05
1.306599999999999984e+00 7.395301840523043919e-05
1.306799999999999962e+00 7.412857160008286424e-05
1.307000000000000162e+00 7.430458631124759795e-05
1.307200000000000140e+00 7.448106204249158079e-05
1.307400000000000118e+00 7.465799827233034582e-05
1.307600000000000096e+00 7.483539445369838058e-05
1.307800000000000074e+00 7.501325001361679201e-05
1.308000000000000052e+00 7.519156435285859967e-05
1.308200000000000029e+00 7.537033684561167087e-05
1.308400000000000007e+00 7.554956683913914854e-05
