# Frequency[Hz] Amplitude
2.392000000000000171e+02 1.974119326397148644e-06
2.392500000000000000e+02 1.973787505602345825e-06
2.393000000000000114e+02 1.973455845027494325e-06
2.393500000000000227e+02 1.973124344575453866e-06
2.394000000000000057e+02 1.972793004149161248e-06
2.394500000000000171e+02 1.972461823651765877e-06
2.395000000000000000e+02 1.972130802986682702e-06
2.395500000000000114e+02 1.971799942056059515e-06
2.396000000000000227e+02 1.971469240764231142e-06
2.396500000000000057e+02 1.971138699014169114e-06
2.397000000000000171e+02 1.970808316709445080e-06
2.397500000000000000e+02 1.970478093753571826e-06
2.398000000000000114e+02 1.970148030050136248e-06
2.398500000000000227e+02 1.969818125502806136e-06
2.399000000000000057e+02 1.969488380015333985e-06
2.399500000000000171e+02 1.969158793491690821e-06
2.400000000000000000e+02 1.968829365835722312e-06
2.400500000000000114e+02 1.968500096951550257e-06
2.401000000000000227e+02 1.968170986743215988e-06
2.401500000000000057e+02 1.967842035114859938e-06
2.402000000000000171e+02 1.967513241970775433e-06
2.402500000000000000e+02 1.967184607215384120e-06
2.403000000000000114e+02 1.966856130752923420e-06
2.403500000000000227e+02 1.966527812488200805e-06
2.404000000000000057e+02 1.966199652325644277e-06
2.404500000000000171e+02 1.965871650169843622e-06
2.405000000000000000e+02 1.965543805926269540e-06
2.405500000000000114e+02 1.965216119497816478e-06
2.406000000000000227e+02 1.964888590791451421e-06
2.406500000000000057e+02 1.964561219711166148e-06
2.407000000000000171e+02 1.964234006162383925e-06
2.407500000000000000e+02 1.963906950050179041e-06
2.408000000000000114e+02 1.963580051279645688e-06
2.408500000000000227e+02 1.963253309756243979e-06
2.409000000000000057e+02 1.962926725385219725e-06
2.409500000000000171e+02 1.962600298072206257e-06
2.410000000000000000e+02 1.962274027722581524e-06
2.410500000000000114e+02 1.961947914242177909e-06
2.411000000000000227e+02 1.961621957536746902e-06
2.411500000000000057e+02 1.961296157511557610e-06
2.412000000000000171e+02 1.960970514072982822e-06
2.412500000000000000e+02 1.960645027126802827e-06
2.413000000000000114e+02 1.960319696579155789e-06
2.413500000000000227e+02 1.959994522335963028e-06
2.414000000000000057e+02 1.959669504303556251e-06
2.414500000000000171e+02 1.959344642388038470e-06
2.415000000000000000e+02 1.959019936495949763e-06
2.415500000000000114e+02 1.958695386533536287e-06
2.416000000000000227e+02 1.958370992407368192e-06
2.416500000000000057e+02 1.958046754024038495e-06
2.417000000000000171e+02 1.957722671290179179e-06
2.417500000000000000e+02 1.957398744112625936e-06
2.418000000000000114e+02 1.957074972397942561e-06
2.418500000000000227e+02 1.956751356053183284e-06
2.419000000000000057e+02 1.956427894985302804e-06
2.419500000000000171e+02 1.956104589101379914e-06
2.420000000000000000e+02 1.955781438308523475e-06
2.420500000000000114e+02 1.955458442513860136e-06
2.421000000000000227e+02 1.955135601624688916e-06
2.421500000000000057e+02 1.954812915548480361e-06
2.422000000000000171e+02 1.954490384192497492e-06
2.422500000000000000e+02 1.954168007464447598e-06
2.423000000000000114e+02 1.953845785271830448e-06
2.423500000000000227e+02 1.953523717522117854e-06
2.424000000000000057e+02 1.953201804123352110e-06
2.424500000000000171e+02 1.952880044983178249e-06
2.425000000000000000e+02 1.952558440009563175e-06
2.425500000000000114e+02 1.952236989110484807e-06
2.426000000000000227e+02 1.951915692193933343e-06
2.426500000000000057e+02 1.951594549168103964e-06
2.427000000000000171e+02 1.951273559941215144e-06
2.427500000000000000e+02 1.950952724421501029e-06
2.428000000000000114e+02 1.950632042517285125e-06
2.428500000000000227e+02 1.950311514137101849e-06
2.429000000000000057e+02 1.949991139189306473e-06
2.429500000000000171e+02 1.949670917582796366e-06
2.430000000000000000e+02 1.949350849225918329e-06
2.430500000000000114e+02 1.949030934027582863e-06
2.431000000000000227e+02 1.948711171896514121e-06
2.431500000000000057e+02 1.948391562741700106e-06
2.432000000000000171e+02 1.948072106472080118e-06
2.432500000000000000e+02 1.947752802996573551e-06
2.433000000000000114e+02 1.947433652224547456e-06
2.433500000000000227e+02 1.947114654064950874e-06
2.434000000000000057e+02 1.946795808427263935e-06
2.434500000000000171e+02 1.946477115220645743e-06
2.435000000000000000e+02 1.946158574354678496e-06
2.435500000000000114e+02 1.945840185738743645e-06
2.436000000000000227e+02 1.945521949282499619e-06
2.436500000000000057e+02 1.945203864895589179e-06
2.437000000000000171e+02 1.944885932487691509e-06
2.437500000000000000e+02 1.944568151968716606e-06
2.438000000000000114e+02 1.944250523248366101e-06
2.438500000000000227e+02 1.943933046236782080e-06
2.439000000000000057e+02 1.943615720843830073e-06
2.439500000000000171e+02 1.943298546979673764e-06
2.440000000000000000e+02 1.942981524554499711e-06
2.440500000000000114e+02 1.942664653478616017e-06
2.441000000000000227e+02 1.942347933662249896e-06
2.441500000000000057e+02 1.942031365015845824e-06
2.442000000000000171e+02 1.941714947449869455e-06
2.442500000000000000e+02 1.941398680874820746e-06
2.443000000000000114e+02 1.941082565201423695e-06
2.443500000000000227e+02 1.940766600340349361e-06
2.444000000000000057e+02 1.940450786202335717e-06
2.444500000000000171e+02 1.940135122698230005e-06
2.445000000000000000e+02 1.939819609738914194e-06
2.445500000000000114e+02 1.939504247235497259e-06
2.446000000000000227e+02 1.939189035098960695e-06
2.446500000000000057e+02 1.938873973240476580e-06
2.447000000000000171e+02 1.938559061571226735e-06
2.447500000000000000e+02 1.938244300002545868e-06
2.448000000000000114e+02 1.937929688445800874e-06
2.448500000000000227e+02 1.937615226812385332e-06
2.449000000000000057e+02 1.937300915013770321e-06
2.449500000000000171e+02 1.936986752961699668e-06
2.450000000000000000e+02 1.936672740567663088e-06
2.450500000000000114e+02 1.936358877743480217e-06
2.451000000000000227e+02 1.936045164400983818e-06
2.451500000000000057e+02 1.935731600451914752e-06
2.452000000000000171e+02 1.935418185808298060e-06
2.452500000000000000e+02 1.935104920382189276e-06
2.453000000000000114e+02 1.934791804085592688e-06
2.453500000000000227e+02 1.934478836830977181e-06
2.454000000000000057e+02 1.934166018530168320e-06
2.454500000000000171e+02 1.933853349095657437e-06
2.455000000000000000e+02 1.933540828439836761e-06
2.455500000000000114e+02 1.933228456475160778e-06
2.456000000000000227e+02 1.932916233114105575e-06
2.456500000000000057e+02 1.932604158269396264e-06
2.457000000000000171e+02 1.932292231853696125e-06
2.457500000000000000e+02 1.931980453779568065e-06
2.458000000000000114e+02 1.931668823960067963e-06
2.458500000000000227e+02 1.931357342307854863e-06
2.459000000000000057e+02 1.931046008735922389e-06
2.459500000000000171e+02 1.930734823157704621e-06
2.460000000000000000e+02 1.930423785485834345e-06
2.460500000000000114e+02 1.930112895633716841e-06
2.461000000000000227e+02 1.929802153514541821e-06
2.461500000000000057e+02 1.929491559041521018e-06
2.462000000000000171e+02 1.929181112128287988e-06
2.462500000000000000e+02 1.928870812688106982e-06
2.463000000000000114e+02 1.928560660634697951e-06
2.463500000000000227e+02 1.928250655881416627e-06
2.464000000000000057e+02 1.927940798342171427e-06
2.464500000000000171e+02 1.927631087930609035e-06
2.465000000000000000e+02 1.927321524560609919e-06
2.465500000000000114e+02 1.927012108146010076e-06
2.466000000000000227e+02 1.926702838600708605e-06
2.466500000000000057e+02 1.926393715838934104e-06
2.467000000000000171e+02 1.926084739774651743e-06
2.467500000000000000e+02 1.925775910322065554e-06
2.468000000000000114e+02 1.925467227395405404e-06
2.468500000000000227e+02 1.925158690909025251e-06
2.469000000000000057e+02 1.924850300777174021e-06
2.469500000000000171e+02 1.924542056914648669e-06
2.470000000000000000e+02 1.924233959235655770e-06
2.470500000000000114e+02 1.923926007654922398e-06
2.471000000000000227e+02 1.923618202087165466e-06
2.471500000000000057e+02 1.923310542446906642e-06
2.472000000000000171e+02 1.923003028649188947e-06
2.472500000000000000e+02 1.922695660608786042e-06
2.473000000000000114e+02 1.922388438240662597e-06
2.473500000000000227e+02 1.922081361459905674e-06
2.474000000000000057e+02 1.921774430181490955e-06
2.474500000000000171e+02 1.921467644320620701e-06
2.475000000000000000e+02 1.921161003792414163e-06
2.475500000000000114e+02 1.920854508512554717e-06
2.476000000000000227e+02 1.920548158396036677e-06
2.476500000000000057e+02 1.920241953358417212e-06
2.477000000000000171e+02 1.919935893315170904e-06
2.477500000000000000e+02 1.919629978181854497e-06
2.478000000000000114e+02 1.919324207874208965e-06
2.478500000000000227e+02 1.919018582307885497e-06
2.479000000000000057e+02 1.918713101398680124e-06
2.479500000000000171e+02 1.918407765062464686e-06
2.480000000000000000e+02 1.918102573215113566e-06
2.480500000000000114e+02 1.917797525772695962e-06
2.481000000000000227e+02 1.917492622651130726e-06
2.481500000000000057e+02 1.917187863766711520e-06
2.482000000000000171e+02 1.916883249035581237e-06
2.482500000000000000e+02 1.916578778373943329e-06
2.483000000000000114e+02 1.916274451698122377e-06
2.483500000000000227e+02 1.915970268924681824e-06
2.484000000000000057e+02 1.915666229969930155e-06
2.484500000000000171e+02 1.915362334750470201e-06
2.485000000000000000e+02 1.915058583182972555e-06
2.485500000000000114e+02 1.914754975183889699e-06
2.486000000000000227e+02 1.914451510670215791e-06
2.486500000000000057e+02 1.914148189558741703e-06
2.487000000000000171e+02 1.913845011766187156e-06
2.487500000000000000e+02 1.913541977209573414e-06
2.488000000000000114e+02 1.913239085805977645e-06
2.488500000000000227e+02 1.912936337472457960e-06
2.489000000000000057e+02 1.912633732126046635e-06
2.489500000000000171e+02 1.912331269684202003e-06
2.490000000000000000e+02 1.912028950063978363e-06
2.490500000000000114e+02 1.911726773182893339e-06
2.491000000000000227e+02 1.911424738958310823e-06
2.491500000000000057e+02 1.911122847307660347e-06
2.492000000000000171e+02 1.910821098148585321e-06
2.492500000000000000e+02 1.910519491398678335e-06
2.493000000000000114e+02 1.910218026975615408e-06
2.493500000000000227e+02 1.909916704797200888e-06
2.494000000000000057e+02 1.909615524781195921e-06
2.494500000000000171e+02 1.909314486845591624e-06
2.495000000000000000e+02 1.909013590908162275e-06
2.495500000000000114e+02 1.908712836887216204e-06
2.496000000000000227e+02 1.908412224700601804e-06
2.496500000000000057e+02 1.908111754266607923e-06
2.497000000000000171e+02 1.907811425503367980e-06
2.497500000000000000e+02 1.907511238329252139e-06
2.498000000000000114e+02 1.907211192662640730e-06
2.498500000000000227e+02 1.906911288421933562e-06
2.499000000000000057e+02 1.906611525525627643e-06
2.499500000000000171e+02 1.906311903892115796e-06
2.500000000000000000e+02 1.906012423440265181e-06
2.500500000000000114e+02 1.905713084088683344e-06
2.501000000000000227e+02 1.905413885756228763e-06
2.501500000000000057e+02 1.905114828361450116e-06
2.502000000000000171e+02 1.904815911823496624e-06
2.502500000000000000e+02 1.904517136061222109e-06
2.503000000000000114e+02 1.904218500993541376e-06
2.503500000000000227e+02 1.903920006539864747e-06
2.504000000000000057e+02 1.903621652619037783e-06
2.504500000000000171e+02 1.903323439150411724e-06
2.505000000000000000e+02 1.903025366053270471e-06
2.505500000000000114e+02 1.902727433246897926e-06
2.506000000000000227e+02 1.902429640650752266e-06
2.506500000000000057e+02 1.902131988184381879e-06
2.507000000000000171e+02 1.901834475767058595e-06
2.507500000000000000e+02 1.901537103318920761e-06
2.508000000000000114e+02 1.901239870759243595e-06
2.508500000000000227e+02 1.900942778007808419e-06
2.509000000000000057e+02 1.900645824984458598e-06
2.509500000000000171e+02 1.900349011609137450e-06
2.510000000000000000e+02 1.900052337801702951e-06
2.510500000000000114e+02 1.899755803482184181e-06
2.511000000000000227e+02 1.899459408570673744e-06
2.511500000000000057e+02 1.899163152987234601e-06
2.512000000000000171e+02 1.898867036652116270e-06
2.512500000000000000e+02 1.898571059485599399e-06
2.513000000000000114e+02 1.898275221407982634e-06
2.513500000000000227e+02 1.897979522339668807e-06
2.514000000000000057e+02 1.897683962201085101e-06
2.514500000000000171e+02 1.897388540912750180e-06
2.515000000000000000e+02 1.897093258395271858e-06
2.515500000000000114e+02 1.896798114569339263e-06
2.516000000000000227e+02 1.896503109355603407e-06
2.516500000000000057e+02 1.896208242674887675e-06
2.517000000000000171e+02 1.895913514448040860e-06
2.517500000000000000e+02 1.895618924595807784e-06
2.518000000000000114e+02 1.895324473039404218e-06
2.518500000000000227e+02 1.895030159699701615e-06
2.519000000000000057e+02 1.894735984497781068e-06
2.519500000000000171e+02 1.894441947355018650e-06
2.520000000000000000e+02 1.894148048192387881e-06
2.520500000000000114e+02 1.893854286931281562e-06
2.521000000000000227e+02 1.893560663493005038e-06
2.521500000000000057e+02 1.893267177799058049e-06
2.522000000000000171e+02 1.892973829770824925e-06
2.522500000000000000e+02 1.892680619329915521e-06
2.523000000000000114e+02 1.892387546398026723e-06
2.523500000000000227e+02 1.892094610896516815e-06
2.524000000000000057e+02 1.891801812747416415e-06
2.524500000000000171e+02 1.891509151872430455e-06
2.525000000000000000e+02 1.891216628193423746e-06
2.525500000000000114e+02 1.890924241632234417e-06
2.526000000000000227e+02 1.890631992110908545e-06
2.526500000000000057e+02 1.890339879551559330e-06
2.527000000000000171e+02 1.890047903876204263e-06
2.527500000000000000e+02 1.889756065007068565e-06
2.528000000000000114e+02 1.889464362866395671e-06
2.528500000000000227e+02 1.889172797376416098e-06
2.529000000000000057e+02 1.888881368459537181e-06
2.529500000000000171e+02 1.888590076038142539e-06
2.530000000000000000e+02 1.888298920034734585e-06
2.530500000000000114e+02 1.888007900371983024e-06
2.531000000000000227e+02 1.887717016972360836e-06
2.531500000000000057e+02 1.887426269758484996e-06
2.532000000000000171e+02 1.887135658653224472e-06
2.532500000000000000e+02 1.886845183579330495e-06
2.533000000000000114e+02 1.886554844459746148e-06
2.533500000000000227e+02 1.886264641217122077e-06
2.534000000000000057e+02 1.885974573774778295e-06
2.534500000000000171e+02 1.885684642055554547e-06
2.535000000000000000e+02 1.885394845982595299e-06
2.535500000000000114e+02 1.885105185479141154e-06
2.536000000000000227e+02 1.884815660468323238e-06
2.536500000000000057e+02 1.884526270873505185e-06
2.537000000000000171e+02 1.884237016618014421e-06
2.537500000000000000e+02 1.883947897625216274e-06
2.538000000000000114e+02 1.883658913818697361e-06
2.538500000000000227e+02 1.883370065121955996e-06
2.539000000000000057e+02 1.883081351458666040e-06
2.539500000000000171e+02 1.882792772752109601e-06
2.540000000000000000e+02 1.882504328926470455e-06
2.540500000000000114e+02 1.882216019905355970e-06
2.541000000000000227e+02 1.881927845612611109e-06
2.541500000000000057e+02 1.881639805972130595e-06
2.542000000000000171e+02 1.881351900907894070e-06
2.542500000000000000e+02 1.881064130343912724e-06
2.543000000000000114e+02 1.880776494204261914e-06
2.543500000000000227e+02 1.880488992413187247e-06
2.544000000000000057e+02 1.880201624894871651e-06
2.544500000000000171e+02 1.879914391573467349e-06
2.545000000000000000e+02 1.879627292373416884e-06
2.545500000000000114e+02 1.879340327219055863e-06
2.546000000000000227e+02 1.879053496034878710e-06
2.546500000000000057e+02 1.878766798745375824e-06
2.547000000000000171e+02 1.878480235275137982e-06
2.547500000000000000e+02 1.878193805548800849e-06
2.548000000000000114e+02 1.877907509490992259e-06
2.548500000000000227e+02 1.877621347026565352e-06
2.549000000000000057e+02 1.877335318080383014e-06
2.549500000000000171e+02 1.877049422577022465e-06
2.550000000000000000e+02 1.876763660441759942e-06
2.550500000000000114e+02 1.876478031599374684e-06
