# Frequency[Hz] Amplitude
3.074000000000000199e+01 6.086595908050284226e-05
3.074500000000000099e+01 6.085929920618646000e-05
3.075000000000000000e+01 6.085264230698496282e-05
3.075499999999999901e+01 6.084598838158260362e-05
3.076000000000000156e+01 6.083933742866479404e-05
3.076500000000000057e+01 6.083268944691798928e-05
3.076999999999999957e+01 6.082604443502920017e-05
3.077500000000000213e+01 6.081940239168715873e-05
3.078000000000000114e+01 6.081276331558029880e-05
3.078500000000000014e+01 6.080612720539915490e-05
3.078999999999999915e+01 6.079949405983400400e-05
3.079500000000000171e+01 6.079286387757745416e-05
3.080000000000000071e+01 6.078623665732132736e-05
3.080499999999999972e+01 6.077961239776036615e-05
3.081000000000000227e+01 6.077299109758820179e-05
3.081500000000000128e+01 6.076637275550068814e-05
3.082000000000000028e+01 6.075975737019390945e-05
3.082499999999999929e+01 6.075314494036553563e-05
3.083000000000000185e+01 6.074653546471342632e-05
3.083500000000000085e+01 6.073992894193680318e-05
3.083999999999999986e+01 6.073332537073580269e-05
3.084500000000000242e+01 6.072672474981131345e-05
3.085000000000000142e+01 6.072012707786460359e-05
3.085500000000000043e+01 6.071353235359900794e-05
3.085999999999999943e+01 6.070694057571796303e-05
3.086500000000000199e+01 6.070035174292613185e-05
3.087000000000000099e+01 6.069376585392794701e-05
3.087500000000000000e+01 6.068718290743124960e-05
3.087999999999999901e+01 6.068060290214211209e-05
3.088500000000000156e+01 6.067402583676924290e-05
3.089000000000000057e+01 6.066745171002119462e-05
3.089499999999999957e+01 6.066088052060851884e-05
3.090000000000000213e+01 6.065431226724125213e-05
3.090500000000000114e+01 6.064774694863139619e-05
3.091000000000000014e+01 6.064118456349179976e-05
3.091499999999999915e+01 6.063462511053581302e-05
3.092000000000000171e+01 6.062806858847768061e-05
3.092500000000000071e+01 6.062151499603284657e-05
3.092999999999999972e+01 6.061496433191729027e-05
3.093500000000000227e+01 6.060841659484787877e-05
3.094000000000000128e+01 6.060187178354301733e-05
3.094500000000000028e+01 6.059532989672163978e-05
3.094999999999999929e+01 6.058879093310322203e-05
3.095500000000000185e+01 6.058225489140795829e-05
3.096000000000000085e+01 6.057572177035850254e-05
3.096499999999999986e+01 6.056919156867559786e-05
3.097000000000000242e+01 6.056266428508423605e-05
3.097500000000000142e+01 6.055613991830749123e-05
3.098000000000000043e+01 6.054961846707051783e-05
3.098499999999999943e+01 6.054309993009954091e-05
3.099000000000000199e+01 6.053658430612118537e-05
3.099500000000000099e+01 6.053007159386351941e-05
3.100000000000000000e+01 6.052356179205479423e-05
3.100499999999999901e+01 6.051705489942508381e-05
3.101000000000000156e+01 6.051055091470278842e-05
3.101500000000000057e+01 6.050404983662157347e-05
3.101999999999999957e+01 6.049755166391279366e-05
3.102500000000000213e+01 6.049105639530871851e-05
3.103000000000000114e+01 6.048456402954337257e-05
3.103500000000000014e+01 6.047807456535244736e-05
3.103999999999999915e+01 6.047158800147108552e-05
3.104500000000000171e+01 6.046510433663473461e-05
3.105000000000000071e+01 6.045862356958237944e-05
3.105499999999999972e+01 6.045214569905103287e-05
3.106000000000000227e+01 6.044567072378094008e-05
3.106500000000000128e+01 6.043919864251074705e-05
3.107000000000000028e+01 6.043272945398270470e-05
3.107499999999999929e+01 6.042626315693769518e-05
3.108000000000000185e+01 6.041979975011847764e-05
3.108500000000000085e+01 6.041333923226833980e-05
3.108999999999999986e+01 6.040688160213236507e-05
3.109500000000000242e+01 6.040042685845485083e-05
3.110000000000000142e+01 6.039397499998234417e-05
3.110500000000000043e+01 6.038752602546203593e-05
3.110999999999999943e+01 6.038107993364155739e-05
3.111500000000000199e+01 6.037463672326929203e-05
3.112000000000000099e+01 6.036819639309479559e-05
3.112500000000000000e+01 6.036175894186889099e-05
3.112999999999999901e+01 6.035532436834282127e-05
3.113500000000000156e+01 6.034889267126861552e-05
3.114000000000000057e+01 6.034246384939946157e-05
3.114499999999999957e+01 6.033603790148870310e-05
3.115000000000000213e+01 6.032961482629179800e-05
3.115500000000000114e+01 6.032319462256352651e-05
3.116000000000000014e+01 6.031677728906102704e-05
3.116499999999999915e+01 6.031036282454136342e-05
3.117000000000000171e+01 6.030395122776281924e-05
3.117500000000000071e+01 6.029754249748410500e-05
3.117999999999999972e+01 6.029113663246564556e-05
3.118500000000000227e+01 6.028473363146751344e-05
3.119000000000000128e+01 6.027833349325192246e-05
3.119500000000000028e+01 6.027193621658078827e-05
3.119999999999999929e+01 6.026554180021819493e-05
3.120500000000000185e+01 6.025915024292739303e-05
3.121000000000000085e+01 6.025276154347410649e-05
3.121499999999999986e+01 6.024637570062376784e-05
3.122000000000000242e+01 6.023999271314349691e-05
3.122500000000000142e+01 6.023361257980053551e-05
3.123000000000000043e+01 6.022723529936361620e-05
3.123499999999999943e+01 6.022086087060149869e-05
3.124000000000000199e+01 6.021448929228472480e-05
3.124500000000000099e+01 6.020812056318452756e-05
3.125000000000000000e+01 6.020175468207201802e-05
3.125499999999999901e+01 6.019539164772039430e-05
3.126000000000000156e+01 6.018903145890306463e-05
3.126500000000000057e+01 6.018267411439429777e-05
3.126999999999999957e+01 6.017631961296928409e-05
3.127500000000000213e+01 6.016996795340439979e-05
3.128000000000000114e+01 6.016361913447600753e-05
3.128500000000000014e+01 6.015727315496233342e-05
3.128999999999999915e+01 6.015093001364154262e-05
3.129500000000000171e+01 6.014458970929346043e-05
3.130000000000000071e+01 6.013825224069825100e-05
3.130499999999999972e+01 6.013191760663700680e-05
3.131000000000000227e+01 6.012558580589140987e-05
3.131500000000000128e+01 6.011925683724439582e-05
3.132000000000000028e+01 6.011293069947982863e-05
3.132499999999999929e+01 6.010660739138212793e-05
3.133000000000000185e+01 6.010028691173625545e-05
3.133500000000000085e+01 6.009396925932868403e-05
3.133999999999999986e+01 6.008765443294610334e-05
3.134500000000000242e+01 6.008134243137652444e-05
3.135000000000000142e+01 6.007503325340887994e-05
3.135500000000000043e+01 6.006872689783192629e-05
3.135999999999999943e+01 6.006242336343658154e-05
3.136500000000000199e+01 6.005612264901369601e-05
3.137000000000000099e+01 6.004982475335527196e-05
3.137500000000000000e+01 6.004352967525438908e-05
3.137999999999999901e+01 6.003723741350424904e-05
3.138500000000000156e+01 6.003094796689911739e-05
3.139000000000000057e+01 6.002466133423577365e-05
3.139499999999999957e+01 6.001837751430855113e-05
3.140000000000000213e+01 6.001209650591512383e-05
3.140500000000000114e+01 6.000581830785394502e-05
3.141000000000000014e+01 5.999954291892247864e-05
3.141499999999999915e+01 5.999327033792055354e-05
3.142000000000000171e+01 5.998700056364869652e-05
3.142500000000000071e+01 5.998073359490804427e-05
3.142999999999999972e+01 5.997446943050014679e-05
3.143500000000000227e+01 5.996820806922788905e-05
3.144000000000000128e+01 5.996194950989480651e-05
3.144500000000000028e+01 5.995569375130541719e-05
3.144999999999999929e+01 5.994944079226465248e-05
3.145500000000000185e+01 5.994319063157888032e-05
3.146000000000000085e+01 5.993694326805482103e-05
3.146499999999999986e+01 5.993069870049990642e-05
3.147000000000000242e+01 5.992445692772284903e-05
3.147500000000000142e+01 5.991821794853290350e-05
3.148000000000000043e+01 5.991198176174034089e-05
3.148499999999999943e+01 5.990574836615556782e-05
3.149000000000000199e+01 5.989951776059101698e-05
3.149500000000000099e+01 5.989328994385881614e-05
3.150000000000000000e+01 5.988706491477251609e-05
3.150499999999999901e+01 5.988084267214649432e-05
3.151000000000000156e+01 5.987462321479514188e-05
3.151500000000000057e+01 5.986840654153500465e-05
3.151999999999999957e+01 5.986219265118236427e-05
3.152500000000000213e+01 5.985598154255460687e-05
3.153000000000000114e+01 5.984977321447012828e-05
3.153500000000000014e+01 5.984356766574796806e-05
3.153999999999999915e+01 5.983736489520825674e-05
3.154500000000000171e+01 5.983116490167124005e-05
3.155000000000000071e+01 5.982496768395853933e-05
3.155499999999999972e+01 5.981877324089262290e-05
3.156000000000000227e+01 5.981258157129677229e-05
3.156500000000000128e+01 5.980639267399435707e-05
3.157000000000000028e+01 5.980020654781058320e-05
3.157499999999999929e+01 5.979402319157105645e-05
3.158000000000000185e+01 5.978784260410159265e-05
3.158500000000000085e+01 5.978166478422966779e-05
3.158999999999999986e+01 5.977548973078312380e-05
3.159500000000000242e+01 5.976931744259104945e-05
3.160000000000000142e+01 5.976314791848269612e-05
3.160500000000000043e+01 5.975698115728831131e-05
3.160999999999999943e+01 5.975081715783938936e-05
3.161500000000000199e+01 5.974465591896775663e-05
3.162000000000000099e+01 5.973849743950601876e-05
3.162500000000000000e+01 5.973234171828783172e-05
3.162999999999999901e+01 5.972618875414758329e-05
3.163500000000000156e+01 5.972003854592059641e-05
3.164000000000000057e+01 5.971389109244264800e-05
3.164499999999999957e+01 5.970774639255026716e-05
3.165000000000000213e+01 5.970160444508141277e-05
3.165500000000000114e+01 5.969546524887433511e-05
3.166000000000000014e+01 5.968932880276784687e-05
3.166499999999999915e+01 5.968319510560235995e-05
3.167000000000000171e+01 5.967706415621820492e-05
3.167500000000000071e+01 5.967093595345704729e-05
3.167999999999999972e+01 5.966481049616134539e-05
3.168500000000000227e+01 5.965868778317405898e-05
3.169000000000000128e+01 5.965256781333911007e-05
3.169500000000000028e+01 5.964645058550104408e-05
3.169999999999999929e+01 5.964033609850551094e-05
3.170500000000000185e+01 5.963422435119881791e-05
3.171000000000000085e+01 5.962811534242793630e-05
3.171499999999999986e+01 5.962200907104072512e-05
3.172000000000000242e+01 5.961590553588572779e-05
3.172500000000000142e+01 5.960980473581245671e-05
3.173000000000000043e+01 5.960370666967118326e-05
3.173499999999999943e+01 5.959761133631288351e-05
3.174000000000000199e+01 5.959151873458928573e-05
3.174500000000000099e+01 5.958542886335268737e-05
3.175000000000000000e+01 5.957934172145692411e-05
3.175499999999999901e+01 5.957325730775589939e-05
3.176000000000000156e+01 5.956717562110437045e-05
3.176500000000000057e+01 5.956109666035848367e-05
3.176999999999999957e+01 5.955502042437401950e-05
3.177500000000000213e+01 5.954894691200873709e-05
3.178000000000000114e+01 5.954287612212078859e-05
3.178500000000000014e+01 5.953680805356875982e-05
3.178999999999999915e+01 5.953074270521223951e-05
3.179500000000000171e+01 5.952468007591133137e-05
3.180000000000000071e+01 5.951862016452781287e-05
3.180499999999999972e+01 5.951256296992323106e-05
3.181000000000000227e+01 5.950650849096029852e-05
3.181500000000000128e+01 5.950045672650239190e-05
3.182000000000000028e+01 5.949440767541414147e-05
3.182499999999999929e+01 5.948836133656013682e-05
3.183000000000000185e+01 5.948231770880672262e-05
3.183500000000000085e+01 5.947627679102018931e-05
3.183999999999999986e+01 5.947023858206784377e-05
3.184500000000000242e+01 5.946420308081751466e-05
3.185000000000000142e+01 5.945817028613900254e-05
3.185500000000000043e+01 5.945214019690103730e-05
3.185999999999999943e+01 5.944611281197470699e-05
3.186500000000000199e+01 5.944008813023082859e-05
3.187000000000000099e+01 5.943406615054173020e-05
3.187500000000000000e+01 5.942804687177963827e-05
3.187999999999999901e+01 5.942203029281879182e-05
3.188500000000000156e+01 5.941601641253279286e-05
3.189000000000000057e+01 5.941000522979697138e-05
3.189499999999999957e+01 5.940399674348730789e-05
3.190000000000000213e+01 5.939799095248027077e-05
3.190500000000000114e+01 5.939198785565309415e-05
3.191000000000000014e+01 5.938598745188421153e-05
3.191499999999999915e+01 5.937998974005190056e-05
3.192000000000000171e+01 5.937399471903660731e-05
3.192500000000000071e+01 5.936800238771831027e-05
3.192999999999999972e+01 5.936201274497813314e-05
3.193500000000000227e+01 5.935602578969803985e-05
3.194000000000000128e+01 5.935004152076095657e-05
3.194500000000000028e+01 5.934405993704999923e-05
3.194999999999999929e+01 5.933808103744972706e-05
3.195500000000000185e+01 5.933210482084482130e-05
3.196000000000000085e+01 5.932613128612114223e-05
3.196499999999999986e+01 5.932016043216528878e-05
3.197000000000000242e+01 5.931419225786407667e-05
3.197500000000000142e+01 5.930822676210632067e-05
3.198000000000000043e+01 5.930226394378015111e-05
3.198499999999999943e+01 5.929630380177524333e-05
3.199000000000000199e+01 5.929034633498190285e-05
3.199500000000000099e+01 5.928439154229113992e-05
3.200000000000000000e+01 5.927843942259473052e-05
3.200500000000000256e+01 5.927248997478551449e-05
3.200999999999999801e+01 5.926654319775613518e-05
3.201500000000000057e+01 5.926059909040109260e-05
3.202000000000000313e+01 5.925465765161529337e-05
3.202499999999999858e+01 5.924871888029375929e-05
3.203000000000000114e+01 5.924278277533361281e-05
3.203500000000000369e+01 5.923684933563131230e-05
3.203999999999999915e+01 5.923091856008464427e-05
3.204500000000000171e+01 5.922499044759235070e-05
3.204999999999999716e+01 5.921906499705379697e-05
3.205499999999999972e+01 5.921314220736880927e-05
3.206000000000000227e+01 5.920722207743832506e-05
3.206499999999999773e+01 5.920130460616389849e-05
3.207000000000000028e+01 5.919538979244786970e-05
3.207500000000000284e+01 5.918947763519292446e-05
3.207999999999999829e+01 5.918356813330338838e-05
3.208500000000000085e+01 5.917766128568332281e-05
3.209000000000000341e+01 5.917175709123809690e-05
3.209499999999999886e+01 5.916585554887398104e-05
3.210000000000000142e+01 5.915995665749752347e-05
3.210500000000000398e+01 5.915406041601625498e-05
3.210999999999999943e+01 5.914816682333836365e-05
3.211500000000000199e+01 5.914227587837302689e-05
3.211999999999999744e+01 5.913638758002959152e-05
3.212500000000000000e+01 5.913050192721893582e-05
3.213000000000000256e+01 5.912461891885182285e-05
3.213499999999999801e+01 5.911873855384060131e-05
3.214000000000000057e+01 5.911286083109782319e-05
3.214500000000000313e+01 5.910698574953696886e-05
3.214999999999999858e+01 5.910111330807174903e-05
3.215500000000000114e+01 5.909524350561764307e-05
3.216000000000000369e+01 5.908937634108983892e-05
3.216499999999999915e+01 5.908351181340545580e-05
3.217000000000000171e+01 5.907764992148015600e-05
3.217499999999999716e+01 5.907179066423311192e-05
3.217999999999999972e+01 5.906593404058275737e-05
3.218500000000000227e+01 5.906008004944759390e-05
3.218999999999999773e+01 5.905422868974798654e-05
3.219500000000000028e+01 5.904837996040522867e-05
3.220000000000000284e+01 5.904253386034029517e-05
3.220499999999999829e+01 5.903669038847527903e-05
3.221000000000000085e+01 5.903084954373357426e-05
3.221500000000000341e+01 5.902501132503905600e-05
3.221999999999999886e+01 5.901917573131530123e-05
3.222500000000000142e+01 5.901334276148817730e-05
3.223000000000000398e+01 5.900751241448284006e-05
3.223499999999999943e+01 5.900168468922683060e-05
3.224000000000000199e+01 5.899585958464659226e-05
3.224499999999999744e+01 5.899003709967088585e-05
3.225000000000000000e+01 5.898421723322814017e-05
3.225500000000000256e+01 5.897839998424792240e-05
3.225999999999999801e+01 5.897258535166051126e-05
3.226500000000000057e+01 5.896677333439664622e-05
3.227000000000000313e+01 5.896096393138809677e-05
3.227499999999999858e+01 5.895515714156757429e-05
3.228000000000000114e+01 5.894935296386790536e-05
3.228500000000000369e+01 5.894355139722283813e-05
3.228999999999999915e+01 5.893775244056727270e-05
3.229500000000000171e+01 5.893195609283640059e-05
3.229999999999999716e+01 5.892616235296596215e-05
3.230499999999999972e+01 5.892037121989328341e-05
3.231000000000000227e+01 5.891458269255486367e-05
3.231499999999999773e+01 5.890879676988987888e-05
3.232000000000000028e+01 5.890301345083672570e-05
3.232500000000000284e+01 5.889723273433479012e-05
