# Frequency[Hz] Amplitude
2.474499999999999922e+00 0.000000000000000000e+00
2.475000000000000089e+00 0.000000000000000000e+00
2.475500000000000256e+00 0.000000000000000000e+00
2.475999999999999979e+00 0.000000000000000000e+00
2.476500000000000146e+00 0.000000000000000000e+00
2.476999999999999869e+00 0.000000000000000000e+00
2.477500000000000036e+00 0.000000000000000000e+00
2.478000000000000203e+00 0.000000000000000000e+00
2.478499999999999925e+00 0.000000000000000000e+00
2.479000000000000092e+00 0.000000000000000000e+00
2.479500000000000259e+00 0.000000000000000000e+00
2.479999999999999982e+00 0.000000000000000000e+00
2.480500000000000149e+00 0.000000000000000000e+00
2.480999999999999872e+00 0.000000000000000000e+00
2.481500000000000039e+00 0.000000000000000000e+00
2.482000000000000206e+00 0.000000000000000000e+00
2.482499999999999929e+00 0.000000000000000000e+00
2.483000000000000096e+00 0.000000000000000000e+00
2.483500000000000263e+00 0.000000000000000000e+00
2.483999999999999986e+00 0.000000000000000000e+00
2.484500000000000153e+00 0.000000000000000000e+00
2.484999999999999876e+00 0.000000000000000000e+00
2.485500000000000043e+00 0.000000000000000000e+00
2.486000000000000210e+00 0.000000000000000000e+00
2.486499999999999932e+00 0.000000000000000000e+00
2.487000000000000099e+00 0.000000000000000000e+00
2.487500000000000266e+00 0.000000000000000000e+00
2.487999999999999989e+00 0.000000000000000000e+00
2.488500000000000156e+00 0.000000000000000000e+00
2.488999999999999879e+00 0.000000000000000000e+00
2.489500000000000046e+00 0.000000000000000000e+00
2.490000000000000213e+00 0.000000000000000000e+00
2.490499999999999936e+00 0.000000000000000000e+00
2.491000000000000103e+00 0.000000000000000000e+00
2.491500000000000270e+00 0.000000000000000000e+00
2.491999999999999993e+00 0.000000000000000000e+00
2.492500000000000160e+00 0.000000000000000000e+00
2.492999999999999883e+00 0.000000000000000000e+00
2.493500000000000050e+00 0.000000000000000000e+00
2.494000000000000217e+00 0.000000000000000000e+00
2.494499999999999940e+00 0.000000000000000000e+00
2.495000000000000107e+00 0.000000000000000000e+00
2.495500000000000274e+00 0.000000000000000000e+00
2.495999999999999996e+00 0.000000000000000000e+00
2.496500000000000163e+00 0.000000000000000000e+00
2.496999999999999886e+00 0.000000000000000000e+00
2.497500000000000053e+00 0.000000000000000000e+00
2.498000000000000220e+00 0.000000000000000000e+00
2.498499999999999943e+00 0.000000000000000000e+00
2.499000000000000110e+00 0.000000000000000000e+00
2.499499999999999833e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.500500000000000167e+00 0.000000000000000000e+00
2.500999999999999890e+00 0.000000000000000000e+00
2.501500000000000057e+00 0.000000000000000000e+00
2.502000000000000224e+00 0.000000000000000000e+00
2.502499999999999947e+00 0.000000000000000000e+00
2.503000000000000114e+00 0.000000000000000000e+00
2.503499999999999837e+00 0.000000000000000000e+00
2.504000000000000004e+00 0.000000000000000000e+00
2.504500000000000171e+00 0.000000000000000000e+00
2.504999999999999893e+00 0.000000000000000000e+00
2.505500000000000060e+00 0.000000000000000000e+00
2.506000000000000227e+00 0.000000000000000000e+00
2.506499999999999950e+00 0.000000000000000000e+00
2.507000000000000117e+00 0.000000000000000000e+00
2.507499999999999840e+00 0.000000000000000000e+00
2.508000000000000007e+00 0.000000000000000000e+00
2.508500000000000174e+00 0.000000000000000000e+00
2.508999999999999897e+00 0.000000000000000000e+00
2.509500000000000064e+00 0.000000000000000000e+00
2.510000000000000231e+00 0.000000000000000000e+00
2.510499999999999954e+00 0.000000000000000000e+00
2.511000000000000121e+00 0.000000000000000000e+00
2.511499999999999844e+00 0.000000000000000000e+00
2.512000000000000011e+00 0.000000000000000000e+00
2.512500000000000178e+00 0.000000000000000000e+00
2.512999999999999901e+00 0.000000000000000000e+00
2.513500000000000068e+00 0.000000000000000000e+00
2.514000000000000234e+00 0.000000000000000000e+00
2.514499999999999957e+00 0.000000000000000000e+00
2.515000000000000124e+00 0.000000000000000000e+00
2.515499999999999847e+00 0.000000000000000000e+00
2.516000000000000014e+00 0.000000000000000000e+00
2.516500000000000181e+00 0.000000000000000000e+00
2.516999999999999904e+00 0.000000000000000000e+00
2.517500000000000071e+00 0.000000000000000000e+00
2.518000000000000238e+00 0.000000000000000000e+00
2.518499999999999961e+00 0.000000000000000000e+00
2.519000000000000128e+00 0.000000000000000000e+00
2.519499999999999851e+00 0.000000000000000000e+00
2.520000000000000018e+00 0.000000000000000000e+00
2.520500000000000185e+00 0.000000000000000000e+00
2.520999999999999908e+00 0.000000000000000000e+00
2.521500000000000075e+00 0.000000000000000000e+00
2.522000000000000242e+00 0.000000000000000000e+00
2.522499999999999964e+00 0.000000000000000000e+00
2.523000000000000131e+00 0.000000000000000000e+00
2.523499999999999854e+00 0.000000000000000000e+00
2.524000000000000021e+00 0.000000000000000000e+00
2.524500000000000188e+00 0.000000000000000000e+00
2.524999999999999911e+00 0.000000000000000000e+00
2.525500000000000078e+00 0.000000000000000000e+00
2.526000000000000245e+00 0.000000000000000000e+00
2.526499999999999968e+00 0.000000000000000000e+00
2.527000000000000135e+00 0.000000000000000000e+00
2.527499999999999858e+00 0.000000000000000000e+00
2.528000000000000025e+00 0.000000000000000000e+00
2.528500000000000192e+00 0.000000000000000000e+00
2.528999999999999915e+00 0.000000000000000000e+00
2.529500000000000082e+00 0.000000000000000000e+00
2.530000000000000249e+00 0.000000000000000000e+00
2.530499999999999972e+00 0.000000000000000000e+00
2.531000000000000139e+00 0.000000000000000000e+00
2.531499999999999861e+00 0.000000000000000000e+00
2.532000000000000028e+00 0.000000000000000000e+00
2.532500000000000195e+00 0.000000000000000000e+00
2.532999999999999918e+00 0.000000000000000000e+00
2.533500000000000085e+00 0.000000000000000000e+00
2.534000000000000252e+00 0.000000000000000000e+00
2.534499999999999975e+00 0.000000000000000000e+00
2.535000000000000142e+00 0.000000000000000000e+00
2.535499999999999865e+00 0.000000000000000000e+00
2.536000000000000032e+00 0.000000000000000000e+00
2.536500000000000199e+00 0.000000000000000000e+00
2.536999999999999922e+00 0.000000000000000000e+00
2.537500000000000089e+00 0.000000000000000000e+00
2.538000000000000256e+00 0.000000000000000000e+00
2.538499999999999979e+00 0.000000000000000000e+00
2.539000000000000146e+00 0.000000000000000000e+00
2.539499999999999869e+00 0.000000000000000000e+00
2.540000000000000036e+00 0.000000000000000000e+00
2.540500000000000203e+00 0.000000000000000000e+00
2.540999999999999925e+00 0.000000000000000000e+00
2.541500000000000092e+00 0.000000000000000000e+00
2.542000000000000259e+00 0.000000000000000000e+00
2.542499999999999982e+00 0.000000000000000000e+00
2.543000000000000149e+00 0.000000000000000000e+00
2.543499999999999872e+00 0.000000000000000000e+00
2.544000000000000039e+00 0.000000000000000000e+00
2.544500000000000206e+00 0.000000000000000000e+00
2.544999999999999929e+00 0.000000000000000000e+00
2.545500000000000096e+00 0.000000000000000000e+00
2.546000000000000263e+00 0.000000000000000000e+00
2.546499999999999986e+00 0.000000000000000000e+00
2.547000000000000153e+00 0.000000000000000000e+00
2.547499999999999876e+00 0.000000000000000000e+00
2.548000000000000043e+00 0.000000000000000000e+00
2.548500000000000210e+00 0.000000000000000000e+00
2.548999999999999932e+00 0.000000000000000000e+00
2.549500000000000099e+00 0.000000000000000000e+00
2.550000000000000266e+00 0.000000000000000000e+00
2.550499999999999989e+00 0.000000000000000000e+00
2.551000000000000156e+00 0.000000000000000000e+00
2.551499999999999879e+00 0.000000000000000000e+00
2.552000000000000046e+00 0.000000000000000000e+00
2.552500000000000213e+00 0.000000000000000000e+00
2.552999999999999936e+00 0.000000000000000000e+00
2.553500000000000103e+00 0.000000000000000000e+00
2.554000000000000270e+00 0.000000000000000000e+00
2.554499999999999993e+00 0.000000000000000000e+00
2.555000000000000160e+00 0.000000000000000000e+00
2.555499999999999883e+00 0.000000000000000000e+00
2.556000000000000050e+00 0.000000000000000000e+00
2.556500000000000217e+00 0.000000000000000000e+00
2.556999999999999940e+00 0.000000000000000000e+00
2.557500000000000107e+00 0.000000000000000000e+00
2.558000000000000274e+00 0.000000000000000000e+00
2.558499999999999996e+00 0.000000000000000000e+00
2.559000000000000163e+00 0.000000000000000000e+00
2.559499999999999886e+00 0.000000000000000000e+00
2.560000000000000053e+00 0.000000000000000000e+00
2.560500000000000220e+00 0.000000000000000000e+00
2.560999999999999943e+00 0.000000000000000000e+00
2.561500000000000110e+00 0.000000000000000000e+00
2.561999999999999833e+00 0.000000000000000000e+00
2.562500000000000000e+00 0.000000000000000000e+00
2.563000000000000167e+00 0.000000000000000000e+00
2.563499999999999890e+00 0.000000000000000000e+00
2.564000000000000057e+00 0.000000000000000000e+00
2.564500000000000224e+00 0.000000000000000000e+00
2.564999999999999947e+00 0.000000000000000000e+00
2.565500000000000114e+00 0.000000000000000000e+00
2.565999999999999837e+00 0.000000000000000000e+00
2.566500000000000004e+00 0.000000000000000000e+00
2.567000000000000171e+00 0.000000000000000000e+00
2.567499999999999893e+00 0.000000000000000000e+00
2.568000000000000060e+00 0.000000000000000000e+00
2.568500000000000227e+00 0.000000000000000000e+00
2.568999999999999950e+00 0.000000000000000000e+00
2.569500000000000117e+00 0.000000000000000000e+00
2.569999999999999840e+00 0.000000000000000000e+00
2.570500000000000007e+00 0.000000000000000000e+00
2.571000000000000174e+00 0.000000000000000000e+00
2.571499999999999897e+00 0.000000000000000000e+00
2.572000000000000064e+00 0.000000000000000000e+00
2.572500000000000231e+00 0.000000000000000000e+00
2.572999999999999954e+00 0.000000000000000000e+00
2.573500000000000121e+00 0.000000000000000000e+00
2.573999999999999844e+00 0.000000000000000000e+00
2.574500000000000011e+00 0.000000000000000000e+00
2.575000000000000178e+00 0.000000000000000000e+00
2.575499999999999901e+00 0.000000000000000000e+00
2.576000000000000068e+00 0.000000000000000000e+00
2.576500000000000234e+00 0.000000000000000000e+00
2.576999999999999957e+00 0.000000000000000000e+00
2.577500000000000124e+00 0.000000000000000000e+00
2.577999999999999847e+00 0.000000000000000000e+00
2.578500000000000014e+00 0.000000000000000000e+00
2.579000000000000181e+00 0.000000000000000000e+00
2.579499999999999904e+00 0.000000000000000000e+00
2.580000000000000071e+00 0.000000000000000000e+00
2.580500000000000238e+00 0.000000000000000000e+00
2.580999999999999961e+00 0.000000000000000000e+00
2.581500000000000128e+00 0.000000000000000000e+00
2.581999999999999851e+00 0.000000000000000000e+00
2.582500000000000018e+00 0.000000000000000000e+00
2.583000000000000185e+00 0.000000000000000000e+00
2.583499999999999908e+00 0.000000000000000000e+00
2.584000000000000075e+00 0.000000000000000000e+00
2.584500000000000242e+00 0.000000000000000000e+00
2.584999999999999964e+00 0.000000000000000000e+00
2.585500000000000131e+00 0.000000000000000000e+00
2.585999999999999854e+00 0.000000000000000000e+00
2.586500000000000021e+00 0.000000000000000000e+00
2.587000000000000188e+00 0.000000000000000000e+00
2.587499999999999911e+00 0.000000000000000000e+00
2.588000000000000078e+00 0.000000000000000000e+00
2.588500000000000245e+00 0.000000000000000000e+00
2.588999999999999968e+00 0.000000000000000000e+00
2.589500000000000135e+00 0.000000000000000000e+00
2.589999999999999858e+00 0.000000000000000000e+00
2.590500000000000025e+00 0.000000000000000000e+00
2.591000000000000192e+00 0.000000000000000000e+00
2.591499999999999915e+00 0.000000000000000000e+00
2.592000000000000082e+00 0.000000000000000000e+00
2.592500000000000249e+00 0.000000000000000000e+00
2.592999999999999972e+00 0.000000000000000000e+00
2.593500000000000139e+00 0.000000000000000000e+00
2.593999999999999861e+00 0.000000000000000000e+00
2.594500000000000028e+00 0.000000000000000000e+00
2.595000000000000195e+00 0.000000000000000000e+00
2.595499999999999918e+00 0.000000000000000000e+00
2.596000000000000085e+00 0.000000000000000000e+00
2.596500000000000252e+00 0.000000000000000000e+00
2.596999999999999975e+00 0.000000000000000000e+00
2.597500000000000142e+00 0.000000000000000000e+00
2.597999999999999865e+00 0.000000000000000000e+00
2.598500000000000032e+00 0.000000000000000000e+00
2.599000000000000199e+00 0.000000000000000000e+00
2.599499999999999922e+00 0.000000000000000000e+00
2.600000000000000089e+00 0.000000000000000000e+00
2.600500000000000256e+00 0.000000000000000000e+00
2.600999999999999979e+00 0.000000000000000000e+00
2.601500000000000146e+00 0.000000000000000000e+00
2.601999999999999869e+00 0.000000000000000000e+00
2.602500000000000036e+00 0.000000000000000000e+00
2.603000000000000203e+00 0.000000000000000000e+00
2.603499999999999925e+00 0.000000000000000000e+00
2.604000000000000092e+00 0.000000000000000000e+00
2.604500000000000259e+00 0.000000000000000000e+00
2.604999999999999982e+00 0.000000000000000000e+00
2.605500000000000149e+00 0.000000000000000000e+00
2.605999999999999872e+00 0.000000000000000000e+00
2.606500000000000039e+00 0.000000000000000000e+00
2.607000000000000206e+00 0.000000000000000000e+00
2.607499999999999929e+00 0.000000000000000000e+00
2.608000000000000096e+00 0.000000000000000000e+00
2.608500000000000263e+00 0.000000000000000000e+00
2.608999999999999986e+00 0.000000000000000000e+00
2.609500000000000153e+00 0.000000000000000000e+00
2.609999999999999876e+00 0.000000000000000000e+00
2.610500000000000043e+00 0.000000000000000000e+00
2.611000000000000210e+00 0.000000000000000000e+00
2.611499999999999932e+00 0.000000000000000000e+00
2.612000000000000099e+00 0.000000000000000000e+00
2.612500000000000266e+00 0.000000000000000000e+00
2.612999999999999989e+00 0.000000000000000000e+00
2.613500000000000156e+00 0.000000000000000000e+00
2.613999999999999879e+00 0.000000000000000000e+00
2.614500000000000046e+00 0.000000000000000000e+00
2.615000000000000213e+00 0.000000000000000000e+00
2.615499999999999936e+00 0.000000000000000000e+00
2.616000000000000103e+00 0.000000000000000000e+00
2.616500000000000270e+00 0.000000000000000000e+00
2.616999999999999993e+00 0.000000000000000000e+00
2.617500000000000160e+00 0.000000000000000000e+00
2.617999999999999883e+00 0.000000000000000000e+00
2.618500000000000050e+00 0.000000000000000000e+00
2.619000000000000217e+00 0.000000000000000000e+00
2.619499999999999940e+00 0.000000000000000000e+00
2.620000000000000107e+00 0.000000000000000000e+00
2.620500000000000274e+00 0.000000000000000000e+00
2.620999999999999996e+00 0.000000000000000000e+00
2.621500000000000163e+00 0.000000000000000000e+00
2.621999999999999886e+00 0.000000000000000000e+00
2.622500000000000053e+00 0.000000000000000000e+00
2.623000000000000220e+00 0.000000000000000000e+00
2.623499999999999943e+00 0.000000000000000000e+00
2.624000000000000110e+00 0.000000000000000000e+00
2.624499999999999833e+00 0.000000000000000000e+00
2.625000000000000000e+00 0.000000000000000000e+00
2.625500000000000167e+00 0.000000000000000000e+00
2.625999999999999890e+00 0.000000000000000000e+00
2.626500000000000057e+00 0.000000000000000000e+00
2.627000000000000224e+00 0.000000000000000000e+00
2.627499999999999947e+00 0.000000000000000000e+00
2.628000000000000114e+00 0.000000000000000000e+00
2.628499999999999837e+00 0.000000000000000000e+00
2.629000000000000004e+00 0.000000000000000000e+00
2.629500000000000171e+00 0.000000000000000000e+00
2.629999999999999893e+00 0.000000000000000000e+00
2.630500000000000060e+00 0.000000000000000000e+00
2.631000000000000227e+00 0.000000000000000000e+00
2.631499999999999950e+00 0.000000000000000000e+00
2.632000000000000117e+00 0.000000000000000000e+00
2.632499999999999840e+00 0.000000000000000000e+00
2.633000000000000007e+00 0.000000000000000000e+00
